
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 2 Cycles elapsed: 2 IPC: 1.000000
Cycle: 22	Rate: 127
Cycle: 59436	Rate: 64
Cycle: 59497	Rate: 64
Cycle: 59563	Rate: 64
Cycle: 59628	Rate: 64
Cycle: 59689	Rate: 64
Cycle: 59755	Rate: 64
Cycle: 59820	Rate: 64
Cycle: 59881	Rate: 64
Cycle: 59947	Rate: 64
Cycle: 60012	Rate: 64
Cycle: 60073	Rate: 64
Cycle: 60139	Rate: 64
Cycle: 60204	Rate: 64
Cycle: 60265	Rate: 64
Cycle: 60331	Rate: 64
Cycle: 60396	Rate: 64
Cycle: 60457	Rate: 64
Cycle: 60523	Rate: 64
Cycle: 60588	Rate: 64
Cycle: 60649	Rate: 64
Cycle: 60715	Rate: 64
Cycle: 60780	Rate: 64
Cycle: 60841	Rate: 64
Cycle: 60907	Rate: 64
Cycle: 60972	Rate: 64
Cycle: 61033	Rate: 64
Cycle: 61099	Rate: 64
Cycle: 61164	Rate: 64
Cycle: 61225	Rate: 64
Cycle: 61291	Rate: 64
Cycle: 61356	Rate: 64
Cycle: 61417	Rate: 64
Cycle: 61483	Rate: 64
Cycle: 61548	Rate: 64
Cycle: 61609	Rate: 64
Cycle: 61675	Rate: 64
Cycle: 61740	Rate: 64
Cycle: 61801	Rate: 64
Cycle: 61867	Rate: 64
Cycle: 61932	Rate: 64
Cycle: 61993	Rate: 64
Cycle: 62059	Rate: 64
Cycle: 62124	Rate: 64
Cycle: 62185	Rate: 64
Cycle: 62251	Rate: 64
Cycle: 62316	Rate: 64
Cycle: 62377	Rate: 64
Cycle: 62443	Rate: 64
Cycle: 62508	Rate: 64
Cycle: 62569	Rate: 64
Cycle: 62635	Rate: 64
Cycle: 62700	Rate: 64
Cycle: 62761	Rate: 64
Cycle: 62827	Rate: 64
Cycle: 62892	Rate: 64
Cycle: 62953	Rate: 64
Cycle: 63019	Rate: 64
Cycle: 63084	Rate: 64
Cycle: 63145	Rate: 64
Cycle: 63211	Rate: 64
Cycle: 63276	Rate: 64
Cycle: 63337	Rate: 64
Cycle: 63403	Rate: 64
Cycle: 63468	Rate: 64
Cycle: 63529	Rate: 64
Cycle: 63595	Rate: 64
Cycle: 63660	Rate: 64
Cycle: 63721	Rate: 64
Cycle: 63787	Rate: 64
Cycle: 63852	Rate: 64
Cycle: 63913	Rate: 64
Cycle: 63979	Rate: 64
Cycle: 64044	Rate: 64
Cycle: 64105	Rate: 64
Cycle: 64171	Rate: 64
Cycle: 64236	Rate: 64
Cycle: 64297	Rate: 64
Cycle: 64363	Rate: 64
Cycle: 64428	Rate: 64
Cycle: 64489	Rate: 64
Cycle: 64555	Rate: 64
Cycle: 64620	Rate: 64
Cycle: 64681	Rate: 64
Cycle: 64747	Rate: 64
Cycle: 64812	Rate: 64
Cycle: 64873	Rate: 64
Cycle: 64939	Rate: 64
Cycle: 65004	Rate: 64
Cycle: 65065	Rate: 64
Cycle: 65131	Rate: 64
Cycle: 65196	Rate: 64
Cycle: 65257	Rate: 64
Cycle: 65323	Rate: 64
Cycle: 65388	Rate: 64
Cycle: 65449	Rate: 64
Cycle: 65515	Rate: 64
Cycle: 65580	Rate: 64
Cycle: 65641	Rate: 64
Cycle: 65707	Rate: 64
Cycle: 65772	Rate: 64
Cycle: 65833	Rate: 64
Cycle: 65899	Rate: 64
Cycle: 65964	Rate: 64
Cycle: 66025	Rate: 64
Cycle: 66091	Rate: 64
Cycle: 66156	Rate: 64
Cycle: 66217	Rate: 64
Cycle: 66283	Rate: 64
Cycle: 66348	Rate: 64
Cycle: 66409	Rate: 64
Cycle: 66475	Rate: 64
Cycle: 66540	Rate: 64
Cycle: 66601	Rate: 64
Cycle: 66667	Rate: 64
Cycle: 66732	Rate: 64
Cycle: 66793	Rate: 64
Cycle: 66859	Rate: 64
Cycle: 66924	Rate: 64
Cycle: 66985	Rate: 64
Cycle: 67051	Rate: 64
Cycle: 67116	Rate: 64
Cycle: 67177	Rate: 64
Cycle: 67243	Rate: 64
Cycle: 67308	Rate: 64
Cycle: 67369	Rate: 64
Cycle: 67435	Rate: 64
Cycle: 67500	Rate: 64
Cycle: 67561	Rate: 64
Cycle: 67627	Rate: 64
Cycle: 67692	Rate: 64
Cycle: 67753	Rate: 64
Cycle: 67819	Rate: 64
Cycle: 67884	Rate: 64
Cycle: 67945	Rate: 64
Cycle: 68011	Rate: 64
Cycle: 68076	Rate: 64
Cycle: 68137	Rate: 64
Cycle: 68203	Rate: 64
Cycle: 68268	Rate: 64
Cycle: 68329	Rate: 64
Cycle: 68395	Rate: 64
Cycle: 68460	Rate: 64
Cycle: 68521	Rate: 64
Cycle: 68587	Rate: 64
Cycle: 68652	Rate: 64
Cycle: 68713	Rate: 64
Cycle: 68779	Rate: 64
Cycle: 68844	Rate: 64
Cycle: 68905	Rate: 64
Cycle: 68971	Rate: 64
Cycle: 69036	Rate: 64
Cycle: 69097	Rate: 64
Cycle: 69163	Rate: 64
Cycle: 69228	Rate: 64
Cycle: 69289	Rate: 64
Cycle: 69355	Rate: 64
Cycle: 69420	Rate: 64
Cycle: 69481	Rate: 64
Cycle: 69547	Rate: 64
Cycle: 69612	Rate: 64
Cycle: 69673	Rate: 64
Cycle: 69739	Rate: 64
Cycle: 69804	Rate: 64
Cycle: 69865	Rate: 64
Cycle: 69931	Rate: 64
Cycle: 69996	Rate: 64
Cycle: 70057	Rate: 64
Cycle: 70123	Rate: 64
Cycle: 70188	Rate: 64
Cycle: 70249	Rate: 64
Cycle: 70315	Rate: 64
Cycle: 70380	Rate: 64
Cycle: 70441	Rate: 64
Cycle: 70507	Rate: 64
Cycle: 70572	Rate: 64
Cycle: 70633	Rate: 64
Cycle: 70699	Rate: 64
Cycle: 70764	Rate: 64
Cycle: 70825	Rate: 64
Cycle: 70891	Rate: 64
Cycle: 70956	Rate: 64
Cycle: 71017	Rate: 64
Cycle: 71083	Rate: 64
Cycle: 71148	Rate: 64
Cycle: 71209	Rate: 64
Cycle: 71275	Rate: 64
Cycle: 71340	Rate: 65
Cycle: 71467	Rate: 66
Cycle: 71477	Rate: 65
Cycle: 71519	Rate: 65
Cycle: 71529	Rate: 64
Cycle: 71564	Rate: 64
Cycle: 71571	Rate: 63
Cycle: 71581	Rate: 62
Cycle: 71591	Rate: 61
Cycle: 71601	Rate: 60
Cycle: 71634	Rate: 60
Cycle: 71641	Rate: 59
Cycle: 71646	Rate: 58
Cycle: 71656	Rate: 57
Cycle: 71696	Rate: 57
Cycle: 71700	Rate: 56
Cycle: 71704	Rate: 55
Cycle: 71710	Rate: 54
Cycle: 71744	Rate: 54
Cycle: 71754	Rate: 53
Cycle: 71764	Rate: 52
Cycle: 71774	Rate: 51
Cycle: 71789	Rate: 50
Cycle: 71799	Rate: 49
Cycle: 71808	Rate: 48
Cycle: 71815	Rate: 47
Cycle: 71825	Rate: 46
Cycle: 71861	Rate: 46
Cycle: 71866	Rate: 45
Cycle: 71870	Rate: 44
Cycle: 71875	Rate: 43
Cycle: 71913	Rate: 43
Cycle: 71923	Rate: 42
Cycle: 71929	Rate: 41
Cycle: 71936	Rate: 40
Cycle: 71946	Rate: 40
Cycle: 71986	Rate: 40
Cycle: 71990	Rate: 39
Cycle: 71994	Rate: 38
Cycle: 71998	Rate: 37
Cycle: 72036	Rate: 37
Cycle: 72046	Rate: 37
Cycle: 72055	Rate: 36
Cycle: 72062	Rate: 36
Cycle: 72072	Rate: 35
Cycle: 72105	Rate: 35
Cycle: 72112	Rate: 35
Cycle: 72117	Rate: 34
Cycle: 72123	Rate: 34
Cycle: 72158	Rate: 34
Cycle: 72168	Rate: 33
Cycle: 72174	Rate: 33
Cycle: 72180	Rate: 32
Cycle: 72190	Rate: 32
Cycle: 72221	Rate: 32
Cycle: 72231	Rate: 31
Cycle: 72241	Rate: 31
Cycle: 72248	Rate: 30
Cycle: 72258	Rate: 30
Cycle: 72290	Rate: 30
Cycle: 72297	Rate: 29
Cycle: 72302	Rate: 29
Cycle: 72306	Rate: 28
Cycle: 72316	Rate: 28
Cycle: 72359	Rate: 28
Cycle: 72364	Rate: 28
Cycle: 72368	Rate: 27
Cycle: 72373	Rate: 27
Cycle: 72411	Rate: 27
Cycle: 72421	Rate: 27
Cycle: 72427	Rate: 26
Cycle: 72434	Rate: 26
Cycle: 72444	Rate: 25
Cycle: 72484	Rate: 25
Cycle: 72488	Rate: 25
Cycle: 72492	Rate: 25
Cycle: 72496	Rate: 24
Cycle: 72534	Rate: 24
Cycle: 72544	Rate: 24
Cycle: 72553	Rate: 24
Cycle: 72560	Rate: 23
Cycle: 72570	Rate: 23
Cycle: 72603	Rate: 23
Cycle: 72610	Rate: 23
Cycle: 72615	Rate: 22
Cycle: 72621	Rate: 22
Cycle: 72656	Rate: 22
Cycle: 72666	Rate: 22
Cycle: 72672	Rate: 22
Cycle: 72678	Rate: 21
Cycle: 72688	Rate: 21
Cycle: 72719	Rate: 21
Cycle: 72729	Rate: 21
Cycle: 72739	Rate: 21
Cycle: 72746	Rate: 20
Cycle: 72756	Rate: 20
Cycle: 72788	Rate: 20
Cycle: 72795	Rate: 20
Cycle: 72800	Rate: 20
Cycle: 72804	Rate: 19
Cycle: 72814	Rate: 19
Cycle: 72857	Rate: 19
Cycle: 72862	Rate: 19
Cycle: 72866	Rate: 19
Cycle: 72871	Rate: 19
Cycle: 72909	Rate: 19
Cycle: 72919	Rate: 19
Cycle: 72925	Rate: 19
Cycle: 72932	Rate: 18
Cycle: 72942	Rate: 18
Cycle: 72982	Rate: 18
Cycle: 72986	Rate: 18
Cycle: 72990	Rate: 18
Cycle: 72994	Rate: 18
Cycle: 73032	Rate: 18
Cycle: 73042	Rate: 18
Cycle: 73051	Rate: 18
Cycle: 73058	Rate: 17
Cycle: 73068	Rate: 17
Cycle: 73101	Rate: 17
Cycle: 73108	Rate: 17
Cycle: 73113	Rate: 17
Cycle: 73119	Rate: 17
Cycle: 73154	Rate: 17
Cycle: 73164	Rate: 17
Cycle: 73170	Rate: 17
Cycle: 73176	Rate: 16
Cycle: 73186	Rate: 16
Cycle: 73212	Rate: 16
Cycle: 73217	Rate: 16
Cycle: 73222	Rate: 16
Cycle: 73226	Rate: 16
Cycle: 73264	Rate: 16
Cycle: 73274	Rate: 16
Cycle: 73280	Rate: 16
Cycle: 73287	Rate: 15
Cycle: 73297	Rate: 15
Cycle: 73337	Rate: 15
Cycle: 73341	Rate: 15
Cycle: 73345	Rate: 15
Cycle: 73349	Rate: 15
Cycle: 73387	Rate: 15
Cycle: 73397	Rate: 15
Cycle: 73404	Rate: 15
Cycle: 73411	Rate: 15
Cycle: 73421	Rate: 15
Cycle: 73461	Rate: 15
Cycle: 73465	Rate: 15
Cycle: 73469	Rate: 15
Cycle: 73473	Rate: 15
Cycle: 73509	Rate: 15
Cycle: 73519	Rate: 15
Cycle: 73528	Rate: 15
Cycle: 73538	Rate: 15
Cycle: 73548	Rate: 15
Cycle: 73581	Rate: 15
Cycle: 73589	Rate: 15
Cycle: 73593	Rate: 15
Cycle: 73601	Rate: 15
Cycle: 73631	Rate: 15
Cycle: 73641	Rate: 15
Cycle: 73651	Rate: 15
Cycle: 73661	Rate: 15
Cycle: 73671	Rate: 14
Cycle: 73703	Rate: 14
Cycle: 73710	Rate: 14
Cycle: 73714	Rate: 14
Cycle: 73719	Rate: 14
Cycle: 73755	Rate: 14
Cycle: 73765	Rate: 14
Cycle: 73771	Rate: 14
Cycle: 73778	Rate: 14
Cycle: 73788	Rate: 14
Cycle: 73828	Rate: 14
Cycle: 73832	Rate: 14
Cycle: 73836	Rate: 14
Cycle: 73840	Rate: 14
Cycle: 73878	Rate: 14
Cycle: 73888	Rate: 14
Cycle: 73897	Rate: 14
Cycle: 73904	Rate: 14
Cycle: 73914	Rate: 14
Cycle: 73947	Rate: 14
Cycle: 73954	Rate: 14
Cycle: 73959	Rate: 14
Cycle: 73964	Rate: 14
Cycle: 74000	Rate: 14
Cycle: 74010	Rate: 14
Cycle: 74016	Rate: 14
Cycle: 74023	Rate: 14
Cycle: 74033	Rate: 14
Cycle: 74073	Rate: 14
Cycle: 74077	Rate: 14
Cycle: 74081	Rate: 14
Cycle: 74085	Rate: 14
Cycle: 74123	Rate: 14
Cycle: 74133	Rate: 14
Cycle: 74142	Rate: 14
Cycle: 74149	Rate: 14
Cycle: 74159	Rate: 14
Cycle: 74195	Rate: 14
Cycle: 74200	Rate: 14
Cycle: 74204	Rate: 14
Cycle: 74209	Rate: 14
Cycle: 74247	Rate: 14
Cycle: 74257	Rate: 14
Cycle: 74263	Rate: 14
Cycle: 74270	Rate: 14
Cycle: 74280	Rate: 14
Cycle: 74320	Rate: 14
Cycle: 74324	Rate: 14
Cycle: 74328	Rate: 14
Cycle: 74332	Rate: 14
Cycle: 74370	Rate: 14
Cycle: 74380	Rate: 14
Cycle: 74389	Rate: 14
Cycle: 74396	Rate: 14
Cycle: 74406	Rate: 14
Cycle: 74439	Rate: 14
Cycle: 74446	Rate: 14
Cycle: 74451	Rate: 14
Cycle: 74457	Rate: 14
Cycle: 74492	Rate: 14
Cycle: 74502	Rate: 14
Cycle: 74508	Rate: 14
Cycle: 74514	Rate: 14
Cycle: 74524	Rate: 14
Cycle: 74555	Rate: 14
Cycle: 74565	Rate: 14
Cycle: 74575	Rate: 14
Cycle: 74582	Rate: 14
Cycle: 74592	Rate: 14
Cycle: 74624	Rate: 14
Cycle: 74631	Rate: 14
Cycle: 74636	Rate: 14
Cycle: 74640	Rate: 13
Cycle: 74650	Rate: 13
Cycle: 74693	Rate: 13
Cycle: 74698	Rate: 13
Cycle: 74702	Rate: 13
Cycle: 74707	Rate: 13
Cycle: 74745	Rate: 13
Cycle: 74755	Rate: 13
Cycle: 74761	Rate: 13
Cycle: 74768	Rate: 13
Cycle: 74778	Rate: 13
Cycle: 74818	Rate: 14
Cycle: 74822	Rate: 14
Cycle: 74826	Rate: 14
Cycle: 74830	Rate: 14
Cycle: 74868	Rate: 14
Cycle: 74878	Rate: 14
Cycle: 74887	Rate: 14
Cycle: 74894	Rate: 14
Cycle: 74904	Rate: 14
Cycle: 74937	Rate: 14
Cycle: 74944	Rate: 14
Cycle: 74949	Rate: 14
Cycle: 74955	Rate: 14
Cycle: 74990	Rate: 14
Cycle: 75000	Rate: 14
Cycle: 75006	Rate: 14
Cycle: 75012	Rate: 14
Cycle: 75022	Rate: 13
Cycle: 75053	Rate: 13
Cycle: 75063	Rate: 13
Cycle: 75073	Rate: 13
Cycle: 75080	Rate: 13
Cycle: 75090	Rate: 13
Cycle: 75122	Rate: 13
Cycle: 75129	Rate: 13
Cycle: 75134	Rate: 13
Cycle: 75138	Rate: 13
Cycle: 75148	Rate: 13
Cycle: 75191	Rate: 13
Cycle: 75196	Rate: 13
Cycle: 75200	Rate: 13
Cycle: 75205	Rate: 13
Cycle: 75243	Rate: 13
Cycle: 75253	Rate: 13
Cycle: 75259	Rate: 13
Cycle: 75266	Rate: 13
Cycle: 75276	Rate: 13
Cycle: 75316	Rate: 14
Cycle: 75320	Rate: 14
Cycle: 75324	Rate: 14
Cycle: 75328	Rate: 14
Cycle: 75366	Rate: 14
Cycle: 75376	Rate: 14
Cycle: 75385	Rate: 14
Cycle: 75392	Rate: 14
Cycle: 75402	Rate: 14
Cycle: 75435	Rate: 14
Cycle: 75442	Rate: 14
Cycle: 75447	Rate: 14
Cycle: 75453	Rate: 14
Cycle: 75488	Rate: 14
Cycle: 75498	Rate: 14
Cycle: 75504	Rate: 14
Cycle: 75510	Rate: 14
Cycle: 75520	Rate: 13
Cycle: 75551	Rate: 13
Cycle: 75561	Rate: 13
Cycle: 75571	Rate: 13
Cycle: 75578	Rate: 13
Cycle: 75588	Rate: 13
Cycle: 75620	Rate: 13
Cycle: 75627	Rate: 13
Cycle: 75632	Rate: 13
Cycle: 75636	Rate: 13
Cycle: 75646	Rate: 13
Cycle: 75689	Rate: 13
Cycle: 75694	Rate: 13
Cycle: 75698	Rate: 13
Cycle: 75703	Rate: 13
Cycle: 75741	Rate: 13
Cycle: 75751	Rate: 13
Cycle: 75757	Rate: 13
Cycle: 75764	Rate: 13
Cycle: 75774	Rate: 13
Cycle: 75814	Rate: 14
Cycle: 75818	Rate: 14
Cycle: 75822	Rate: 14
Cycle: 75826	Rate: 14
Cycle: 75864	Rate: 14
Cycle: 75874	Rate: 14
Cycle: 75883	Rate: 14
Cycle: 75890	Rate: 14
Cycle: 75900	Rate: 14
Cycle: 75933	Rate: 14
Cycle: 75940	Rate: 14
Cycle: 75945	Rate: 14
Cycle: 75951	Rate: 14
Cycle: 75986	Rate: 14
Cycle: 75996	Rate: 14
Cycle: 76002	Rate: 14
Cycle: 76008	Rate: 14
Cycle: 76018	Rate: 13
Cycle: 76049	Rate: 13
Cycle: 76059	Rate: 13
Cycle: 76069	Rate: 13
Cycle: 76076	Rate: 13
Cycle: 76086	Rate: 13
Cycle: 76118	Rate: 13
Cycle: 76125	Rate: 13
Cycle: 76130	Rate: 13
Cycle: 76134	Rate: 13
Cycle: 76144	Rate: 13
Cycle: 76187	Rate: 13
Cycle: 76192	Rate: 13
Cycle: 76196	Rate: 13
Cycle: 76201	Rate: 13
Cycle: 76239	Rate: 13
Cycle: 76249	Rate: 13
Cycle: 76255	Rate: 13
Cycle: 76262	Rate: 13
Cycle: 76272	Rate: 13
Cycle: 76312	Rate: 14
Cycle: 76316	Rate: 14
Cycle: 76320	Rate: 14
Cycle: 76324	Rate: 14
Cycle: 76362	Rate: 14
Cycle: 76372	Rate: 14
Cycle: 76381	Rate: 14
Cycle: 76388	Rate: 14
Cycle: 76398	Rate: 14
Cycle: 76431	Rate: 14
Cycle: 76438	Rate: 14
Cycle: 76443	Rate: 14
Cycle: 76449	Rate: 14
Cycle: 76484	Rate: 14
Cycle: 76494	Rate: 14
Cycle: 76500	Rate: 14
Cycle: 76506	Rate: 14
Cycle: 76516	Rate: 13
Cycle: 76547	Rate: 13
Cycle: 76557	Rate: 13
Cycle: 76567	Rate: 13
Cycle: 76574	Rate: 13
Cycle: 76584	Rate: 13
Cycle: 76616	Rate: 13
Cycle: 76623	Rate: 13
Cycle: 76628	Rate: 13
Cycle: 76632	Rate: 13
Cycle: 76642	Rate: 13
Cycle: 76685	Rate: 13
Cycle: 76690	Rate: 13
Cycle: 76694	Rate: 13
Cycle: 76699	Rate: 13
Cycle: 76737	Rate: 13
Cycle: 76747	Rate: 13
Cycle: 76753	Rate: 13
Cycle: 76760	Rate: 13
Cycle: 76770	Rate: 13
Cycle: 76810	Rate: 14
Cycle: 76814	Rate: 14
Cycle: 76818	Rate: 14
Cycle: 76822	Rate: 14
Cycle: 76860	Rate: 14
Cycle: 76870	Rate: 14
Cycle: 76879	Rate: 14
Cycle: 76886	Rate: 14
Cycle: 76896	Rate: 14
Cycle: 76929	Rate: 14
Cycle: 76936	Rate: 14
Cycle: 76941	Rate: 14
Cycle: 76947	Rate: 14
Cycle: 76982	Rate: 14
Cycle: 76992	Rate: 14
Cycle: 76998	Rate: 14
Cycle: 77004	Rate: 14
Cycle: 77014	Rate: 13
Cycle: 77045	Rate: 13
Cycle: 77055	Rate: 13
Cycle: 77065	Rate: 13
Cycle: 77072	Rate: 13
Cycle: 77082	Rate: 13
Cycle: 77463	Rate: 14
Cycle: 77465	Rate: 14
Cycle: 77466	Rate: 14
Cycle: 77467	Rate: 13
Cycle: 77469	Rate: 13
Cycle: 77470	Rate: 13
Cycle: 77495	Rate: 13
Cycle: 77496	Rate: 13
Cycle: 77499	Rate: 13
Cycle: 77506	Rate: 13
Cycle: 77700	Rate: 13
Cycle: 77701	Rate: 14
Cycle: 77759	Rate: 15
Cycle: 77782	Rate: 15
Cycle: 77810	Rate: 16
Cycle: 77922	Rate: 17
Cycle: 78071	Rate: 18
Cycle: 78178	Rate: 19
Cycle: 78294	Rate: 20
Cycle: 78443	Rate: 21
Cycle: 78550	Rate: 22
Cycle: 78666	Rate: 23
Cycle: 78815	Rate: 24
Cycle: 78922	Rate: 25
Cycle: 79038	Rate: 26
Cycle: 79187	Rate: 27
Cycle: 79294	Rate: 28
Cycle: 79410	Rate: 29
Cycle: 79559	Rate: 30
Cycle: 79666	Rate: 31
Cycle: 79782	Rate: 32
Cycle: 79931	Rate: 33
Cycle: 80038	Rate: 34
Cycle: 80154	Rate: 35
Cycle: 80303	Rate: 36
Cycle: 80410	Rate: 37
Cycle: 80526	Rate: 38
Cycle: 80675	Rate: 39
Cycle: 80782	Rate: 40
Cycle: 80898	Rate: 41
Cycle: 81047	Rate: 42
Cycle: 81154	Rate: 43
Cycle: 81270	Rate: 44
Cycle: 81419	Rate: 45
Cycle: 81526	Rate: 46
Cycle: 81605	Rate: 47
Cycle: 81712	Rate: 48
Cycle: 81828	Rate: 49
Cycle: 81977	Rate: 50
Cycle: 82084	Rate: 51
Cycle: 82200	Rate: 52
Cycle: 82349	Rate: 53
Cycle: 82456	Rate: 54
Cycle: 82572	Rate: 55
Cycle: 82721	Rate: 56
Cycle: 82828	Rate: 57
Cycle: 82944	Rate: 58
Cycle: 83093	Rate: 59
Cycle: 83200	Rate: 60
Cycle: 83316	Rate: 61
Cycle: 83465	Rate: 62
Cycle: 83572	Rate: 63
Cycle: 83688	Rate: 64
Cycle: 83837	Rate: 65
Cycle: 83944	Rate: 66
Cycle: 84060	Rate: 67
Cycle: 84209	Rate: 68
Cycle: 84316	Rate: 69
Cycle: 84432	Rate: 70
Cycle: 84581	Rate: 71
Cycle: 84688	Rate: 72
Cycle: 84804	Rate: 73
Cycle: 84953	Rate: 74
Cycle: 85060	Rate: 75
Cycle: 85176	Rate: 76
Cycle: 85325	Rate: 77
Cycle: 85432	Rate: 77
Cycle: 85548	Rate: 78
Cycle: 85697	Rate: 79
Cycle: 85804	Rate: 79
Cycle: 85920	Rate: 80
Cycle: 86069	Rate: 81
Cycle: 86176	Rate: 81
Cycle: 86292	Rate: 82
Cycle: 86441	Rate: 83
Cycle: 86548	Rate: 83
Cycle: 86664	Rate: 84
Cycle: 86813	Rate: 85
Cycle: 86920	Rate: 85
Cycle: 87036	Rate: 86
Cycle: 87185	Rate: 87
Cycle: 87292	Rate: 87
Cycle: 87408	Rate: 88
Cycle: 87557	Rate: 89
Cycle: 87664	Rate: 89
Cycle: 87780	Rate: 90
Cycle: 87929	Rate: 91
Cycle: 88036	Rate: 91
Cycle: 88152	Rate: 92
Cycle: 88301	Rate: 93
Cycle: 88408	Rate: 93
Cycle: 88524	Rate: 94
Cycle: 88673	Rate: 95
Cycle: 88780	Rate: 95
Cycle: 88896	Rate: 96
Cycle: 89045	Rate: 97
Cycle: 89152	Rate: 97
Cycle: 89268	Rate: 97
Cycle: 89417	Rate: 98
Cycle: 89524	Rate: 98
Cycle: 89640	Rate: 98
Cycle: 89789	Rate: 99
Cycle: 89896	Rate: 99
Cycle: 90012	Rate: 99
Cycle: 90161	Rate: 100
Cycle: 90268	Rate: 100
Cycle: 90384	Rate: 100
Cycle: 90533	Rate: 101
Cycle: 90640	Rate: 101
Cycle: 90756	Rate: 101
Cycle: 90905	Rate: 102
Cycle: 91012	Rate: 102
Cycle: 91128	Rate: 102
Cycle: 91277	Rate: 103
Cycle: 91384	Rate: 103
Cycle: 91500	Rate: 103
Cycle: 91649	Rate: 104
Cycle: 91756	Rate: 104
Cycle: 91872	Rate: 104
Cycle: 92021	Rate: 105
Cycle: 92128	Rate: 105
Cycle: 92244	Rate: 105
Cycle: 92393	Rate: 106
Cycle: 92500	Rate: 106
Instructions Retired: 200000 Cycle: 92610 Hearbeat IPC: 2.220397 Cumulative IPC: 2.159594
Cycle: 92616	Rate: 106
Cycle: 92765	Rate: 107
Cycle: 92872	Rate: 107
Cycle: 92988	Rate: 107
Cycle: 93137	Rate: 108
Cycle: 93244	Rate: 108
Cycle: 93360	Rate: 108
Cycle: 93509	Rate: 109
Cycle: 93616	Rate: 109
Cycle: 93732	Rate: 109
Cycle: 93881	Rate: 110
Cycle: 93988	Rate: 110
Cycle: 94104	Rate: 110
Cycle: 94253	Rate: 111
Cycle: 94360	Rate: 111
Cycle: 94476	Rate: 111
Cycle: 94625	Rate: 112
Cycle: 94732	Rate: 112
Cycle: 94848	Rate: 112
Cycle: 94997	Rate: 113
Cycle: 95104	Rate: 113
Cycle: 95220	Rate: 113
Cycle: 95369	Rate: 114
Cycle: 95476	Rate: 114
Cycle: 95592	Rate: 114
Cycle: 95741	Rate: 114
Cycle: 95848	Rate: 114
Cycle: 95964	Rate: 114
Cycle: 96113	Rate: 115
Cycle: 96220	Rate: 115
Cycle: 96336	Rate: 115
Cycle: 96485	Rate: 115
Cycle: 96592	Rate: 115
Cycle: 96708	Rate: 115
Cycle: 96857	Rate: 116
Cycle: 96964	Rate: 116
Cycle: 97080	Rate: 116
Cycle: 97229	Rate: 116
Cycle: 97336	Rate: 116
Cycle: 97452	Rate: 116
Cycle: 97601	Rate: 117
Cycle: 97708	Rate: 117
Cycle: 97824	Rate: 117
Cycle: 97973	Rate: 117
Cycle: 98080	Rate: 117
Cycle: 98196	Rate: 117
Cycle: 98345	Rate: 118
Cycle: 98452	Rate: 118
Cycle: 98568	Rate: 118
Cycle: 98717	Rate: 118
Cycle: 98824	Rate: 118
Cycle: 98940	Rate: 118
Cycle: 99089	Rate: 119
Cycle: 99196	Rate: 119
Cycle: 99312	Rate: 119
Cycle: 99461	Rate: 119
Cycle: 99568	Rate: 119
Cycle: 99684	Rate: 119
Cycle: 99833	Rate: 119
Cycle: 99940	Rate: 119
Cycle: 100056	Rate: 119
Cycle: 100205	Rate: 120
Cycle: 100312	Rate: 120
Cycle: 100428	Rate: 120
Cycle: 100577	Rate: 120
Cycle: 100684	Rate: 120
Cycle: 100800	Rate: 120
Cycle: 100949	Rate: 120
Cycle: 101056	Rate: 120
Cycle: 101172	Rate: 120
Cycle: 101321	Rate: 121
Cycle: 101428	Rate: 121
Cycle: 101544	Rate: 121
Cycle: 101693	Rate: 121
Cycle: 101800	Rate: 121
Cycle: 101916	Rate: 121
Cycle: 102065	Rate: 121
Cycle: 102172	Rate: 121
Cycle: 102288	Rate: 121
Cycle: 102437	Rate: 121
Cycle: 102544	Rate: 121
Cycle: 102660	Rate: 121
Cycle: 102809	Rate: 122
Cycle: 102916	Rate: 122
Cycle: 103032	Rate: 122
Cycle: 103181	Rate: 122
Cycle: 103288	Rate: 122
Cycle: 103404	Rate: 122
Cycle: 103553	Rate: 122
Cycle: 103660	Rate: 122
Cycle: 103776	Rate: 122
Cycle: 103925	Rate: 122
Cycle: 104032	Rate: 122
Cycle: 104148	Rate: 122
Cycle: 104297	Rate: 122
Cycle: 104404	Rate: 122
Cycle: 104520	Rate: 122
Cycle: 104669	Rate: 122
Cycle: 104776	Rate: 122
Cycle: 104892	Rate: 122
Cycle: 105041	Rate: 123
Cycle: 105148	Rate: 123
Cycle: 105264	Rate: 123
Cycle: 105413	Rate: 123
Cycle: 105520	Rate: 123
Cycle: 105636	Rate: 123
Cycle: 105785	Rate: 123
Cycle: 105892	Rate: 123
Cycle: 106008	Rate: 123
Cycle: 106157	Rate: 123
Cycle: 106264	Rate: 123
Cycle: 106380	Rate: 123
Cycle: 106529	Rate: 123
Cycle: 106636	Rate: 123
Cycle: 106752	Rate: 123
Cycle: 106901	Rate: 123
Cycle: 107008	Rate: 123
Cycle: 107124	Rate: 123
Cycle: 107273	Rate: 123
Cycle: 107380	Rate: 123
