
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 3 Cycles elapsed: 2 IPC: 1.500000
Cycle: 15	Rate: 127
Cycle: 67738	Rate: 27
Cycle: 68257	Rate: 28
Cycle: 68258	Rate: 28
Cycle: 68259	Rate: 27
Cycle: 68263	Rate: 27
Cycle: 68912	Rate: 28
Cycle: 68913	Rate: 28
Cycle: 68914	Rate: 27
Cycle: 68915	Rate: 27
Cycle: 69499	Rate: 28
Cycle: 69500	Rate: 28
Cycle: 69501	Rate: 27
Cycle: 69502	Rate: 27
Cycle: 70085	Rate: 28
Cycle: 70086	Rate: 28
Cycle: 70087	Rate: 27
Cycle: 70088	Rate: 27
Cycle: 70672	Rate: 28
Cycle: 70673	Rate: 28
Cycle: 70674	Rate: 27
Cycle: 70675	Rate: 27
Cycle: 71067	Rate: 27
Cycle: 71070	Rate: 27
Cycle: 71071	Rate: 28
Cycle: 71072	Rate: 28
Cycle: 71073	Rate: 27
Cycle: 71074	Rate: 27
Cycle: 71075	Rate: 26
Cycle: 71076	Rate: 26
Cycle: 71658	Rate: 27
Cycle: 71659	Rate: 27
Cycle: 71660	Rate: 26
Cycle: 71661	Rate: 26
Cycle: 71664	Rate: 25
Cycle: 71665	Rate: 25
Cycle: 71666	Rate: 24
Cycle: 71762	Rate: 24
Cycle: 71763	Rate: 25
Cycle: 71765	Rate: 25
Cycle: 71777	Rate: 24
Cycle: 72502	Rate: 25
Cycle: 72503	Rate: 25
Cycle: 72504	Rate: 24
Cycle: 72505	Rate: 24
Cycle: 72835	Rate: 25
Cycle: 72836	Rate: 25
Cycle: 72837	Rate: 24
Cycle: 72844	Rate: 24
Cycle: 73167	Rate: 25
Cycle: 73168	Rate: 25
Cycle: 73169	Rate: 24
Cycle: 73175	Rate: 24
Cycle: 73561	Rate: 25
Cycle: 73563	Rate: 25
Cycle: 73564	Rate: 24
Cycle: 73565	Rate: 24
Cycle: 73959	Rate: 25
Cycle: 73960	Rate: 25
Cycle: 73964	Rate: 24
Cycle: 73967	Rate: 24
Cycle: 74050	Rate: 25
Cycle: 74053	Rate: 25
Cycle: 74054	Rate: 24
Cycle: 74057	Rate: 24
Cycle: 74058	Rate: 23
Cycle: 74059	Rate: 23
Cycle: 74060	Rate: 22
Cycle: 74061	Rate: 22
Cycle: 74876	Rate: 23
Cycle: 74877	Rate: 23
Cycle: 74878	Rate: 22
Cycle: 74879	Rate: 22
Cycle: 74880	Rate: 21
Cycle: 74881	Rate: 21
Cycle: 74882	Rate: 20
Cycle: 75338	Rate: 21
Cycle: 75339	Rate: 21
Cycle: 75340	Rate: 20
Cycle: 75343	Rate: 20
Cycle: 75919	Rate: 21
Cycle: 75920	Rate: 21
Cycle: 75921	Rate: 20
Cycle: 75922	Rate: 20
Cycle: 76316	Rate: 21
Cycle: 76317	Rate: 21
Cycle: 76319	Rate: 21
Cycle: 76321	Rate: 20
Cycle: 76765	Rate: 21
Cycle: 76766	Rate: 21
Cycle: 76767	Rate: 20
Cycle: 76768	Rate: 20
Cycle: 77288	Rate: 21
Cycle: 77289	Rate: 21
Cycle: 77290	Rate: 20
Cycle: 77291	Rate: 20
Cycle: 77556	Rate: 20
Cycle: 77558	Rate: 20
Cycle: 77559	Rate: 20
Cycle: 77560	Rate: 20
Cycle: 77664	Rate: 21
Cycle: 77666	Rate: 21
Cycle: 77667	Rate: 20
Cycle: 77668	Rate: 20
Cycle: 77670	Rate: 19
Cycle: 77671	Rate: 19
Cycle: 77672	Rate: 18
Cycle: 78328	Rate: 19
Cycle: 78329	Rate: 19
Cycle: 78330	Rate: 18
Cycle: 78331	Rate: 18
Cycle: 78332	Rate: 17
Cycle: 78333	Rate: 17
Cycle: 78334	Rate: 16
Cycle: 78729	Rate: 17
Cycle: 78730	Rate: 17
Cycle: 78731	Rate: 16
Cycle: 78732	Rate: 16
Cycle: 79316	Rate: 17
Cycle: 79317	Rate: 17
Cycle: 79318	Rate: 16
Cycle: 79319	Rate: 16
Cycle: 79411	Rate: 17
Cycle: 79412	Rate: 17
Cycle: 79413	Rate: 16
Cycle: 79414	Rate: 16
Cycle: 79424	Rate: 16
Cycle: 79870	Rate: 16
Cycle: 79871	Rate: 16
Cycle: 79872	Rate: 16
Cycle: 79873	Rate: 16
Cycle: 79964	Rate: 17
Cycle: 79965	Rate: 17
Cycle: 79966	Rate: 16
Cycle: 79967	Rate: 16
Cycle: 80068	Rate: 17
Cycle: 80069	Rate: 17
Cycle: 80070	Rate: 16
Cycle: 80071	Rate: 16
Cycle: 80149	Rate: 17
Cycle: 80152	Rate: 17
Cycle: 80153	Rate: 17
Cycle: 80157	Rate: 16
Cycle: 80332	Rate: 17
Cycle: 80396	Rate: 18
Cycle: 80588	Rate: 19
Cycle: 80652	Rate: 20
Cycle: 81203	Rate: 21
Cycle: 81204	Rate: 21
Cycle: 81205	Rate: 20
Cycle: 81206	Rate: 20
Cycle: 81207	Rate: 19
Cycle: 81208	Rate: 19
Cycle: 81209	Rate: 18
Cycle: 81304	Rate: 19
Cycle: 81306	Rate: 19
Cycle: 81309	Rate: 18
Cycle: 81310	Rate: 18
Cycle: 81866	Rate: 18
Cycle: 81867	Rate: 18
Cycle: 81868	Rate: 18
Cycle: 81869	Rate: 18
Cycle: 81961	Rate: 19
Cycle: 81962	Rate: 19
Cycle: 81963	Rate: 18
Cycle: 81964	Rate: 18
Cycle: 82420	Rate: 19
Cycle: 82421	Rate: 19
Cycle: 82422	Rate: 18
Cycle: 82423	Rate: 18
Cycle: 83007	Rate: 19
Cycle: 83008	Rate: 19
Cycle: 83009	Rate: 18
Cycle: 83010	Rate: 18
Cycle: 83103	Rate: 19
Cycle: 83104	Rate: 19
Cycle: 83105	Rate: 18
Cycle: 83106	Rate: 18
Cycle: 83732	Rate: 19
Cycle: 83733	Rate: 19
Cycle: 83734	Rate: 18
Cycle: 83735	Rate: 18
Cycle: 83736	Rate: 17
Cycle: 83737	Rate: 17
Cycle: 83738	Rate: 16
Cycle: 83739	Rate: 16
Cycle: 84575	Rate: 17
Cycle: 84576	Rate: 17
Cycle: 84577	Rate: 16
Cycle: 84578	Rate: 16
Cycle: 84580	Rate: 16
Cycle: 84581	Rate: 15
Cycle: 84582	Rate: 15
Cycle: 84674	Rate: 16
Cycle: 84675	Rate: 16
Cycle: 84676	Rate: 16
Cycle: 84677	Rate: 15
Cycle: 85238	Rate: 16
Cycle: 85239	Rate: 16
Cycle: 85242	Rate: 16
Cycle: 85246	Rate: 15
Cycle: 85751	Rate: 16
Cycle: 85753	Rate: 16
Cycle: 85754	Rate: 16
Cycle: 85755	Rate: 15
Cycle: 86338	Rate: 16
Cycle: 86339	Rate: 16
Cycle: 86340	Rate: 16
Cycle: 86341	Rate: 15
Cycle: 86735	Rate: 15
Cycle: 86736	Rate: 15
Cycle: 86739	Rate: 15
Cycle: 86742	Rate: 15
Cycle: 86831	Rate: 16
Cycle: 86832	Rate: 16
Cycle: 86833	Rate: 16
Cycle: 86834	Rate: 15
Cycle: 87356	Rate: 16
Cycle: 87357	Rate: 16
Cycle: 87358	Rate: 16
Cycle: 87359	Rate: 15
Cycle: 87360	Rate: 15
Cycle: 87361	Rate: 15
Cycle: 87362	Rate: 14
Cycle: 87363	Rate: 14
Cycle: 88073	Rate: 15
Cycle: 88074	Rate: 15
Cycle: 88075	Rate: 15
Cycle: 88076	Rate: 14
Cycle: 88078	Rate: 14
Cycle: 88079	Rate: 14
Cycle: 88080	Rate: 13
Cycle: 88107	Rate: 13
Cycle: 88108	Rate: 13
Cycle: 88109	Rate: 13
Cycle: 88110	Rate: 13
Cycle: 88132	Rate: 13
Cycle: 88133	Rate: 13
Cycle: 88134	Rate: 12
Cycle: 88135	Rate: 12
Cycle: 89055	Rate: 13
Cycle: 89056	Rate: 13
Cycle: 89057	Rate: 13
Cycle: 89058	Rate: 12
Cycle: 89387	Rate: 13
Cycle: 89388	Rate: 13
Cycle: 89389	Rate: 13
Cycle: 89390	Rate: 12
Cycle: 89480	Rate: 13
Cycle: 89481	Rate: 13
Cycle: 89482	Rate: 13
Cycle: 89484	Rate: 12
Cycle: 89983	Rate: 13
Cycle: 89984	Rate: 13
Cycle: 89985	Rate: 13
Cycle: 89986	Rate: 12
Cycle: 90506	Rate: 13
Cycle: 90509	Rate: 13
Cycle: 90510	Rate: 13
Cycle: 90511	Rate: 12
Cycle: 90512	Rate: 12
Cycle: 90513	Rate: 12
Cycle: 90515	Rate: 11
Cycle: 90518	Rate: 11
Cycle: 91099	Rate: 11
Cycle: 91100	Rate: 11
Cycle: 91101	Rate: 11
Cycle: 91102	Rate: 11
Cycle: 91104	Rate: 11
Cycle: 91105	Rate: 11
Cycle: 91106	Rate: 12
Cycle: 91421	Rate: 13
Cycle: 91422	Rate: 13
Cycle: 91426	Rate: 13
Cycle: 91430	Rate: 13
Cycle: 91946	Rate: 14
Cycle: 91947	Rate: 14
Cycle: 91948	Rate: 14
Cycle: 91949	Rate: 13
Cycle: 92600	Rate: 14
Cycle: 92601	Rate: 14
Cycle: 92602	Rate: 14
Cycle: 92603	Rate: 13
Cycle: 92703	Rate: 13
Cycle: 92704	Rate: 13
Cycle: 92705	Rate: 13
Cycle: 92706	Rate: 13
Cycle: 92807	Rate: 14
Cycle: 92809	Rate: 14
Cycle: 92810	Rate: 14
Cycle: 92811	Rate: 13
Cycle: 93254	Rate: 14
Cycle: 93256	Rate: 14
Cycle: 93257	Rate: 14
Cycle: 93264	Rate: 13
Cycle: 93779	Rate: 14
Cycle: 93782	Rate: 14
Cycle: 93783	Rate: 14
Cycle: 93784	Rate: 13
Cycle: 93785	Rate: 13
Cycle: 93787	Rate: 13
Cycle: 93790	Rate: 13
Cycle: 93793	Rate: 13
Cycle: 94180	Rate: 14
Cycle: 94181	Rate: 14
Cycle: 94182	Rate: 14
Cycle: 94183	Rate: 13
Cycle: 94184	Rate: 13
Cycle: 94185	Rate: 13
Cycle: 94186	Rate: 12
Cycle: 94949	Rate: 13
Cycle: 94950	Rate: 13
Cycle: 94951	Rate: 13
Cycle: 94954	Rate: 12
Cycle: 94976	Rate: 12
Cycle: 94977	Rate: 12
Cycle: 95448	Rate: 13
Cycle: 95449	Rate: 13
Cycle: 95450	Rate: 13
Cycle: 95451	Rate: 12
Cycle: 95463	Rate: 12
Cycle: 95470	Rate: 12
Cycle: 95472	Rate: 12
Cycle: 95473	Rate: 12
Cycle: 95474	Rate: 11
Cycle: 95475	Rate: 11
Cycle: 95693	Rate: 12
Cycle: 95694	Rate: 12
Cycle: 95809	Rate: 13
Cycle: 95873	Rate: 14
Cycle: 96202	Rate: 15
Cycle: 96203	Rate: 15
Cycle: 96204	Rate: 15
Cycle: 96205	Rate: 14
Cycle: 96523	Rate: 14
Cycle: 96527	Rate: 15
Cycle: 96528	Rate: 15
Cycle: 96529	Rate: 15
Cycle: 96538	Rate: 15
Cycle: 96544	Rate: 15
Cycle: 96553	Rate: 15
Cycle: 96559	Rate: 15
Cycle: 96851	Rate: 16
Cycle: 96852	Rate: 16
Cycle: 96853	Rate: 16
Cycle: 96854	Rate: 15
Cycle: 96855	Rate: 15
Cycle: 96856	Rate: 15
Cycle: 96965	Rate: 16
Cycle: 97105	Rate: 16
Cycle: 97106	Rate: 16
Cycle: 97120	Rate: 17
Cycle: 97121	Rate: 17
Cycle: 97493	Rate: 18
Cycle: 97494	Rate: 18
Cycle: 97495	Rate: 17
Cycle: 97496	Rate: 17
Cycle: 97523	Rate: 17
Cycle: 97525	Rate: 17
Cycle: 97526	Rate: 17
Cycle: 97538	Rate: 17
Cycle: 98057	Rate: 18
Cycle: 98058	Rate: 18
Cycle: 98059	Rate: 17
Cycle: 98060	Rate: 17
Cycle: 98082	Rate: 17
Cycle: 98083	Rate: 17
Cycle: 98084	Rate: 16
Cycle: 98085	Rate: 16
Cycle: 98622	Rate: 17
Cycle: 98623	Rate: 17
Cycle: 98624	Rate: 16
Cycle: 98625	Rate: 16
Cycle: 98818	Rate: 17
Cycle: 98822	Rate: 17
Cycle: 98823	Rate: 17
Cycle: 98825	Rate: 16
Cycle: 98872	Rate: 16
Cycle: 98936	Rate: 17
Cycle: 99066	Rate: 18
Cycle: 99130	Rate: 19
Cycle: 99266	Rate: 20
Cycle: 99268	Rate: 20
Cycle: 99324	Rate: 20
Cycle: 99388	Rate: 21
Cycle: 99452	Rate: 22
Cycle: 99516	Rate: 23
Cycle: 99580	Rate: 24
Cycle: 99704	Rate: 25
Cycle: 99708	Rate: 25
Cycle: 99772	Rate: 25
Cycle: 99836	Rate: 26
Cycle: 100108	Rate: 26
Cycle: 100109	Rate: 27
Cycle: 100110	Rate: 27
Cycle: 100111	Rate: 26
Cycle: 100429	Rate: 27
Cycle: 100430	Rate: 27
Cycle: 100431	Rate: 26
Cycle: 100432	Rate: 26
Cycle: 100619	Rate: 26
Cycle: 100620	Rate: 26
Cycle: 100621	Rate: 27
Cycle: 100622	Rate: 27
Cycle: 100877	Rate: 28
Cycle: 100878	Rate: 28
Cycle: 100879	Rate: 27
Cycle: 101006	Rate: 28
Cycle: 101008	Rate: 28
Cycle: 101009	Rate: 27
Cycle: 101010	Rate: 27
Cycle: 101076	Rate: 27
Cycle: 101079	Rate: 27
Cycle: 101124	Rate: 27
Cycle: 101188	Rate: 28
Cycle: 101252	Rate: 29
Cycle: 101316	Rate: 30
Cycle: 101446	Rate: 31
Cycle: 101510	Rate: 32
Cycle: 101708	Rate: 33
Cycle: 101709	Rate: 32
Cycle: 101768	Rate: 32
Cycle: 101832	Rate: 33
Cycle: 101896	Rate: 33
Cycle: 101962	Rate: 34
Cycle: 102092	Rate: 35
Cycle: 102216	Rate: 36
Cycle: 102220	Rate: 35
Cycle: 102284	Rate: 35
Cycle: 102348	Rate: 36
Cycle: 102619	Rate: 37
Cycle: 102620	Rate: 36
Cycle: 102621	Rate: 35
Cycle: 102622	Rate: 34
Cycle: 102941	Rate: 35
Cycle: 102942	Rate: 34
Cycle: 102943	Rate: 33
Cycle: 102944	Rate: 32
Cycle: 103138	Rate: 33
Cycle: 103141	Rate: 33
Cycle: 103186	Rate: 33
Cycle: 103250	Rate: 33
Cycle: 103519	Rate: 34
Cycle: 103520	Rate: 33
Cycle: 103521	Rate: 32
Cycle: 103522	Rate: 32
Cycle: 103903	Rate: 33
Cycle: 103904	Rate: 32
Cycle: 103906	Rate: 32
Cycle: 103907	Rate: 31
Cycle: 103908	Rate: 31
Cycle: 104228	Rate: 32
Cycle: 104230	Rate: 32
Cycle: 104231	Rate: 31
Cycle: 104232	Rate: 31
Cycle: 104282	Rate: 31
Cycle: 104346	Rate: 31
Cycle: 104476	Rate: 32
Cycle: 104540	Rate: 33
Cycle: 104743	Rate: 34
Cycle: 104746	Rate: 34
Cycle: 104798	Rate: 34
Cycle: 104862	Rate: 34
Cycle: 104926	Rate: 35
Cycle: 104992	Rate: 35
Cycle: 105122	Rate: 36
Cycle: 105238	Rate: 36
Cycle: 105673	Rate: 37
Cycle: 105674	Rate: 36
Cycle: 105675	Rate: 35
Cycle: 105678	Rate: 34
Cycle: 106261	Rate: 35
Cycle: 106262	Rate: 34
Cycle: 106263	Rate: 33
Cycle: 106267	Rate: 33
Cycle: 106914	Rate: 34
Cycle: 106915	Rate: 33
Cycle: 106916	Rate: 32
Cycle: 106917	Rate: 32
Cycle: 107500	Rate: 33
Cycle: 107501	Rate: 32
Cycle: 107502	Rate: 32
Cycle: 107506	Rate: 31
Cycle: 108086	Rate: 32
Cycle: 108087	Rate: 32
Cycle: 108091	Rate: 31
Cycle: 108092	Rate: 31
Cycle: 108608	Rate: 32
Cycle: 108609	Rate: 32
Cycle: 108610	Rate: 31
Cycle: 108611	Rate: 31
Cycle: 109259	Rate: 32
Cycle: 109262	Rate: 32
Cycle: 109263	Rate: 31
Cycle: 109264	Rate: 31
Cycle: 109265	Rate: 30
Cycle: 109266	Rate: 30
Cycle: 109267	Rate: 29
Cycle: 109268	Rate: 29
Cycle: 110170	Rate: 30
Cycle: 110171	Rate: 30
Cycle: 110172	Rate: 29
Cycle: 110173	Rate: 29
Cycle: 110175	Rate: 28
Cycle: 110176	Rate: 28
Cycle: 110177	Rate: 27
Cycle: 110951	Rate: 28
Cycle: 110952	Rate: 28
Cycle: 110956	Rate: 27
Cycle: 110960	Rate: 27
Cycle: 111346	Rate: 27
Cycle: 111347	Rate: 27
Cycle: 111348	Rate: 28
Cycle: 111349	Rate: 28
Cycle: 111680	Rate: 29
Cycle: 111681	Rate: 29
Cycle: 111682	Rate: 28
Cycle: 111687	Rate: 28
Cycle: 112076	Rate: 28
Cycle: 112077	Rate: 29
Cycle: 112078	Rate: 29
Cycle: 112084	Rate: 29
Cycle: 112406	Rate: 30
Cycle: 112408	Rate: 30
Cycle: 112409	Rate: 29
Cycle: 112410	Rate: 29
Cycle: 112718	Rate: 29
Cycle: 112719	Rate: 30
Cycle: 112720	Rate: 30
Cycle: 112726	Rate: 30
Cycle: 113048	Rate: 31
Cycle: 113051	Rate: 31
Cycle: 113052	Rate: 30
Cycle: 113053	Rate: 30
Cycle: 113054	Rate: 29
Cycle: 113055	Rate: 29
Cycle: 113060	Rate: 29
Cycle: 113062	Rate: 28
Cycle: 113834	Rate: 29
Cycle: 113835	Rate: 29
Cycle: 113836	Rate: 28
Cycle: 113837	Rate: 28
Cycle: 113839	Rate: 27
Cycle: 113840	Rate: 27
Cycle: 113841	Rate: 26
Cycle: 114486	Rate: 27
Cycle: 114487	Rate: 27
Cycle: 114488	Rate: 27
Cycle: 114491	Rate: 27
Cycle: 114755	Rate: 28
Cycle: 114756	Rate: 28
Cycle: 114757	Rate: 27
Cycle: 114758	Rate: 27
Cycle: 115408	Rate: 28
Cycle: 115409	Rate: 28
Cycle: 115410	Rate: 27
Cycle: 115411	Rate: 27
Cycle: 115503	Rate: 28
Cycle: 115504	Rate: 28
Cycle: 115505	Rate: 27
Cycle: 115506	Rate: 27
Cycle: 116005	Rate: 28
Cycle: 116006	Rate: 28
Cycle: 116007	Rate: 27
Cycle: 116008	Rate: 27
Cycle: 116112	Rate: 28
Cycle: 116113	Rate: 28
Cycle: 116114	Rate: 27
Cycle: 116115	Rate: 27
Cycle: 116667	Rate: 28
Cycle: 116668	Rate: 28
Cycle: 116669	Rate: 27
Cycle: 116670	Rate: 27
Cycle: 116671	Rate: 26
Cycle: 116672	Rate: 26
Cycle: 116673	Rate: 25
Cycle: 116674	Rate: 25
Cycle: 117385	Rate: 26
Cycle: 117386	Rate: 26
Cycle: 117387	Rate: 25
Cycle: 117388	Rate: 25
Cycle: 117389	Rate: 24
Cycle: 117390	Rate: 24
Cycle: 117506	Rate: 25
Cycle: 117507	Rate: 25
Cycle: 117508	Rate: 24
Cycle: 117509	Rate: 24
Cycle: 118107	Rate: 24
Cycle: 118108	Rate: 24
Cycle: 118109	Rate: 25
Cycle: 118110	Rate: 25
Cycle: 118493	Rate: 26
Cycle: 118494	Rate: 26
Cycle: 118495	Rate: 25
Cycle: 118496	Rate: 25
Cycle: 118589	Rate: 26
Cycle: 118590	Rate: 26
Cycle: 118591	Rate: 25
Cycle: 118592	Rate: 25
Cycle: 119090	Rate: 26
Cycle: 119091	Rate: 26
Cycle: 119092	Rate: 25
Cycle: 119093	Rate: 25
Cycle: 119186	Rate: 26
Cycle: 119187	Rate: 26
Cycle: 119188	Rate: 25
Cycle: 119189	Rate: 25
Cycle: 119753	Rate: 26
Cycle: 119754	Rate: 26
Cycle: 119755	Rate: 25
Cycle: 119756	Rate: 25
Cycle: 119757	Rate: 24
Cycle: 119758	Rate: 24
Cycle: 119759	Rate: 23
Cycle: 119760	Rate: 23
Cycle: 120405	Rate: 23
Cycle: 120409	Rate: 23
Cycle: 120410	Rate: 23
Cycle: 120411	Rate: 23
Cycle: 120412	Rate: 24
Cycle: 120413	Rate: 24
Cycle: 120414	Rate: 23
Cycle: 120415	Rate: 23
Cycle: 120873	Rate: 24
Cycle: 120874	Rate: 24
Cycle: 120875	Rate: 23
Cycle: 120876	Rate: 23
Cycle: 121460	Rate: 24
Cycle: 121461	Rate: 24
Cycle: 121462	Rate: 23
Cycle: 121463	Rate: 23
Cycle: 122049	Rate: 24
Cycle: 122050	Rate: 24
Cycle: 122051	Rate: 23
Cycle: 122052	Rate: 23
Cycle: 122144	Rate: 24
Cycle: 122145	Rate: 24
Cycle: 122146	Rate: 23
Cycle: 122147	Rate: 23
Cycle: 122646	Rate: 24
Cycle: 122647	Rate: 24
Cycle: 122648	Rate: 23
Cycle: 122649	Rate: 23
Cycle: 122742	Rate: 24
Cycle: 122743	Rate: 24
Cycle: 122744	Rate: 23
Cycle: 122745	Rate: 23
Cycle: 123375	Rate: 24
Cycle: 123376	Rate: 24
Cycle: 123377	Rate: 23
Cycle: 123378	Rate: 23
Cycle: 123379	Rate: 22
Cycle: 123380	Rate: 22
Cycle: 123381	Rate: 21
Cycle: 123382	Rate: 21
Cycle: 123649	Rate: 22
Cycle: 123650	Rate: 22
Cycle: 123651	Rate: 21
Cycle: 123652	Rate: 21
Cycle: 123654	Rate: 20
Cycle: 123655	Rate: 20
Cycle: 123656	Rate: 19
Instructions Retired: 100002 Cycle: 124537 Hearbeat IPC: 0.802990 Cumulative IPC: 0.802990
Cycle: 124547	Rate: 20
Cycle: 124548	Rate: 20
Cycle: 124549	Rate: 19
Cycle: 124550	Rate: 19
Cycle: 124999	Rate: 20
Cycle: 125000	Rate: 20
Cycle: 125002	Rate: 19
Cycle: 125003	Rate: 19
Cycle: 125522	Rate: 20
Cycle: 125523	Rate: 20
Cycle: 125524	Rate: 19
Cycle: 125525	Rate: 19
Cycle: 125616	Rate: 20
Cycle: 125617	Rate: 20
Cycle: 125618	Rate: 19
Cycle: 125619	Rate: 19
Cycle: 126119	Rate: 20
Cycle: 126120	Rate: 20
Cycle: 126123	Rate: 19
Cycle: 126126	Rate: 19
Cycle: 126212	Rate: 20
Cycle: 126213	Rate: 20
Cycle: 126214	Rate: 19
Cycle: 126589	Rate: 20
Cycle: 126590	Rate: 20
Cycle: 126591	Rate: 19
Cycle: 126592	Rate: 19
Cycle: 126593	Rate: 18
Cycle: 126594	Rate: 18
Cycle: 126605	Rate: 18
Cycle: 126606	Rate: 18
Cycle: 126706	Rate: 19
Cycle: 126711	Rate: 19
Cycle: 126712	Rate: 18
Cycle: 126713	Rate: 18
Cycle: 126714	Rate: 17
Cycle: 126715	Rate: 17
Cycle: 126716	Rate: 16
Cycle: 127570	Rate: 17
Cycle: 127571	Rate: 17
Cycle: 127572	Rate: 16
Cycle: 127575	Rate: 16
Cycle: 127966	Rate: 17
Cycle: 127967	Rate: 17
Cycle: 127968	Rate: 16
Cycle: 127972	Rate: 16
Cycle: 128234	Rate: 16
Cycle: 128235	Rate: 16
Cycle: 128236	Rate: 16
Cycle: 128237	Rate: 16
Cycle: 128336	Rate: 17
Cycle: 128337	Rate: 17
Cycle: 128338	Rate: 16
Cycle: 128339	Rate: 16
Cycle: 128361	Rate: 16
Cycle: 128362	Rate: 16
Cycle: 128832	Rate: 17
Cycle: 128833	Rate: 17
Cycle: 128834	Rate: 16
Cycle: 128835	Rate: 16
Cycle: 129417	Rate: 17
Cycle: 129420	Rate: 17
Cycle: 129421	Rate: 17
Cycle: 129422	Rate: 16
Cycle: 129423	Rate: 16
Cycle: 129425	Rate: 16
Cycle: 129426	Rate: 15
Cycle: 129428	Rate: 15
Cycle: 129429	Rate: 15
Cycle: 129434	Rate: 15
Cycle: 129821	Rate: 16
Cycle: 129822	Rate: 16
Cycle: 129823	Rate: 16
Cycle: 129824	Rate: 15
Cycle: 129826	Rate: 15
Cycle: 129827	Rate: 15
Cycle: 129828	Rate: 14
Cycle: 130657	Rate: 15
Cycle: 130658	Rate: 15
Cycle: 130662	Rate: 15
Cycle: 130666	Rate: 14
Cycle: 130928	Rate: 14
Cycle: 130929	Rate: 14
Cycle: 130930	Rate: 15
Cycle: 130931	Rate: 15
Cycle: 131313	Rate: 16
Cycle: 131314	Rate: 16
Cycle: 131315	Rate: 16
Cycle: 131321	Rate: 15
Cycle: 131838	Rate: 16
Cycle: 131839	Rate: 16
Cycle: 131840	Rate: 16
Cycle: 131844	Rate: 16
Cycle: 131846	Rate: 16
Cycle: 131926	Rate: 17
Cycle: 131927	Rate: 17
Cycle: 131930	Rate: 17
Cycle: 131931	Rate: 16
Cycle: 132616	Rate: 17
Cycle: 132619	Rate: 17
Cycle: 132622	Rate: 17
Cycle: 132625	Rate: 16
Cycle: 133012	Rate: 16
Cycle: 133016	Rate: 16
Cycle: 133017	Rate: 16
Cycle: 133019	Rate: 16
Cycle: 133020	Rate: 16
Cycle: 133021	Rate: 17
Cycle: 133022	Rate: 17
Cycle: 133023	Rate: 17
Cycle: 133288	Rate: 18
Cycle: 133290	Rate: 18
Cycle: 133292	Rate: 17
Cycle: 133293	Rate: 17
Cycle: 133294	Rate: 16
Cycle: 133295	Rate: 16
Cycle: 133296	Rate: 16
Cycle: 134134	Rate: 17
Cycle: 134136	Rate: 17
Cycle: 134137	Rate: 17
Cycle: 134138	Rate: 16
Cycle: 134229	Rate: 17
Cycle: 134230	Rate: 17
Cycle: 134231	Rate: 16
Cycle: 134232	Rate: 16
Cycle: 134859	Rate: 17
Cycle: 134860	Rate: 17
Cycle: 134861	Rate: 16
Cycle: 134862	Rate: 16
Cycle: 135447	Rate: 17
Cycle: 135448	Rate: 17
Cycle: 135449	Rate: 16
Cycle: 135450	Rate: 16
Cycle: 135969	Rate: 17
Cycle: 135970	Rate: 17
Cycle: 135971	Rate: 16
Cycle: 135972	Rate: 16
Cycle: 136427	Rate: 17
Cycle: 136428	Rate: 17
Cycle: 136429	Rate: 16
Cycle: 136430	Rate: 16
Cycle: 136453	Rate: 16
Cycle: 136454	Rate: 16
Cycle: 136455	Rate: 15
Cycle: 136456	Rate: 15
Cycle: 136457	Rate: 15
Cycle: 136458	Rate: 14
Cycle: 136459	Rate: 14
Cycle: 136460	Rate: 14
Cycle: 136815	Rate: 14
Cycle: 136830	Rate: 14
Cycle: 136845	Rate: 15
Cycle: 136859	Rate: 15
Cycle: 136923	Rate: 16
Cycle: 136987	Rate: 17
Cycle: 137051	Rate: 18
Cycle: 137391	Rate: 18
Cycle: 137393	Rate: 18
Cycle: 137394	Rate: 18
Cycle: 137406	Rate: 18
Cycle: 137775	Rate: 19
Cycle: 137776	Rate: 19
Cycle: 137777	Rate: 18
Cycle: 137778	Rate: 18
Cycle: 137799	Rate: 18
Cycle: 137800	Rate: 18
Cycle: 137801	Rate: 18
Cycle: 137802	Rate: 18
Cycle: 138339	Rate: 19
Cycle: 138340	Rate: 19
Cycle: 138341	Rate: 18
Cycle: 138342	Rate: 18
Cycle: 138403	Rate: 18
Cycle: 138404	Rate: 18
Cycle: 138405	Rate: 18
Cycle: 138406	Rate: 18
Cycle: 138429	Rate: 18
Cycle: 138430	Rate: 18
Cycle: 138431	Rate: 18
Cycle: 138432	Rate: 18
Cycle: 138751	Rate: 19
Cycle: 138755	Rate: 19
Cycle: 138756	Rate: 18
Cycle: 138757	Rate: 18
Cycle: 138758	Rate: 17
Cycle: 138759	Rate: 17
Cycle: 138760	Rate: 16
Cycle: 138761	Rate: 16
Cycle: 139019	Rate: 17
Cycle: 139065	Rate: 17
Cycle: 139129	Rate: 18
Cycle: 139193	Rate: 19
Cycle: 139257	Rate: 20
Cycle: 139321	Rate: 21
Cycle: 139387	Rate: 22
Cycle: 139577	Rate: 23
