
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 1 Cycles elapsed: 2 IPC: 0.500000
Cycle: 16	Rate: 127
Cycle: 71808	Rate: 25
Cycle: 71923	Rate: 26
Cycle: 71926	Rate: 26
Cycle: 71943	Rate: 25
Cycle: 72029	Rate: 26
Cycle: 72637	Rate: 27
Cycle: 72776	Rate: 28
Cycle: 72858	Rate: 29
Cycle: 73030	Rate: 30
Cycle: 73211	Rate: 31
Cycle: 74050	Rate: 32
Cycle: 74260	Rate: 33
Cycle: 74481	Rate: 34
Cycle: 74522	Rate: 34
Cycle: 74565	Rate: 34
Cycle: 74566	Rate: 34
Cycle: 74574	Rate: 33
Cycle: 74578	Rate: 33
Cycle: 74619	Rate: 33
Cycle: 74669	Rate: 33
Cycle: 74670	Rate: 32
Cycle: 74672	Rate: 32
Cycle: 74673	Rate: 31
Cycle: 74674	Rate: 31
Cycle: 74748	Rate: 31
Cycle: 74828	Rate: 32
Cycle: 75048	Rate: 33
Cycle: 75049	Rate: 32
Cycle: 75050	Rate: 32
Cycle: 75073	Rate: 31
Cycle: 75091	Rate: 31
Cycle: 75092	Rate: 30
Cycle: 75121	Rate: 30
Cycle: 75122	Rate: 30
Cycle: 75137	Rate: 29
Instructions Retired: 200004 Cycle: 75139 Hearbeat IPC: 3.454932 Cumulative IPC: 2.661787
Cycle: 75144	Rate: 29
Cycle: 75172	Rate: 29
Cycle: 75178	Rate: 28
Cycle: 75334	Rate: 29
Cycle: 75704	Rate: 30
Cycle: 75778	Rate: 31
Cycle: 75812	Rate: 31
Cycle: 75876	Rate: 32
Cycle: 75955	Rate: 33
Cycle: 76057	Rate: 34
Cycle: 76060	Rate: 34
Cycle: 76623	Rate: 35
Cycle: 76685	Rate: 35
Cycle: 76753	Rate: 36
Cycle: 77166	Rate: 37
Cycle: 77302	Rate: 38
Cycle: 77311	Rate: 38
Cycle: 77313	Rate: 37
Cycle: 77314	Rate: 36
Cycle: 77315	Rate: 35
Cycle: 77316	Rate: 34
Cycle: 77317	Rate: 33
Cycle: 77327	Rate: 33
Cycle: 77329	Rate: 32
Cycle: 77331	Rate: 32
Cycle: 77345	Rate: 31
Cycle: 77351	Rate: 31
Cycle: 77354	Rate: 30
Cycle: 77378	Rate: 30
Cycle: 77386	Rate: 30
Cycle: 77391	Rate: 29
Cycle: 77392	Rate: 29
Cycle: 77405	Rate: 28
Cycle: 77412	Rate: 28
Cycle: 77413	Rate: 27
Cycle: 77426	Rate: 27
Cycle: 77443	Rate: 27
Cycle: 77505	Rate: 27
Cycle: 77621	Rate: 28
Cycle: 77624	Rate: 28
Cycle: 77641	Rate: 27
Cycle: 77737	Rate: 28
Cycle: 78368	Rate: 29
Cycle: 78507	Rate: 30
Cycle: 78583	Rate: 31
Cycle: 78762	Rate: 32
Cycle: 78942	Rate: 33
Cycle: 79759	Rate: 34
Cycle: 79973	Rate: 35
Cycle: 80191	Rate: 36
Cycle: 80231	Rate: 36
Cycle: 80274	Rate: 36
Cycle: 80275	Rate: 36
Cycle: 80283	Rate: 35
Cycle: 80284	Rate: 34
Cycle: 80323	Rate: 34
Cycle: 80330	Rate: 34
Cycle: 80372	Rate: 34
Cycle: 80373	Rate: 33
Cycle: 80376	Rate: 33
Cycle: 80377	Rate: 32
Cycle: 80453	Rate: 33
Cycle: 80524	Rate: 34
Cycle: 80749	Rate: 35
Cycle: 80750	Rate: 34
Cycle: 80751	Rate: 33
Cycle: 80774	Rate: 33
Cycle: 80792	Rate: 33
Cycle: 80801	Rate: 32
Cycle: 80821	Rate: 32
Cycle: 80822	Rate: 31
Cycle: 80833	Rate: 31
Cycle: 80840	Rate: 30
Cycle: 80841	Rate: 30
Cycle: 80851	Rate: 29
Cycle: 81040	Rate: 30
Cycle: 81412	Rate: 31
Cycle: 81487	Rate: 32
Cycle: 81510	Rate: 32
Cycle: 81578	Rate: 32
Cycle: 81621	Rate: 33
Cycle: 81761	Rate: 34
Cycle: 81764	Rate: 34
Cycle: 82337	Rate: 35
Cycle: 82390	Rate: 35
Cycle: 82465	Rate: 36
Cycle: 82862	Rate: 37
Cycle: 83005	Rate: 38
Cycle: 83016	Rate: 38
Cycle: 83017	Rate: 37
Cycle: 83018	Rate: 36
Cycle: 83019	Rate: 35
Cycle: 83020	Rate: 34
Cycle: 83021	Rate: 33
Cycle: 83022	Rate: 32
Cycle: 83025	Rate: 32
Cycle: 83033	Rate: 31
Cycle: 83040	Rate: 31
Cycle: 83049	Rate: 30
Cycle: 83055	Rate: 30
Cycle: 83063	Rate: 29
Cycle: 83071	Rate: 29
Cycle: 83077	Rate: 28
Cycle: 83080	Rate: 28
Cycle: 83082	Rate: 27
Cycle: 83089	Rate: 27
Cycle: 83104	Rate: 26
Cycle: 83107	Rate: 26
Cycle: 83118	Rate: 25
Cycle: 83131	Rate: 25
Cycle: 83145	Rate: 25
Cycle: 83169	Rate: 25
Cycle: 83194	Rate: 25
Cycle: 83306	Rate: 26
Cycle: 83314	Rate: 26
Cycle: 83326	Rate: 25
Cycle: 83427	Rate: 26
Cycle: 84045	Rate: 27
Cycle: 84240	Rate: 28
Cycle: 84266	Rate: 28
Cycle: 84438	Rate: 29
Cycle: 84619	Rate: 30
Cycle: 85457	Rate: 31
Cycle: 85660	Rate: 32
Cycle: 85907	Rate: 33
Cycle: 85928	Rate: 33
Cycle: 85971	Rate: 33
Cycle: 85972	Rate: 32
Cycle: 85980	Rate: 32
Cycle: 85981	Rate: 31
Cycle: 86014	Rate: 31
Cycle: 86021	Rate: 31
Cycle: 86064	Rate: 31
Cycle: 86065	Rate: 30
Cycle: 86067	Rate: 30
Cycle: 86068	Rate: 29
Cycle: 86069	Rate: 29
Cycle: 86073	Rate: 28
Cycle: 86141	Rate: 29
Cycle: 86224	Rate: 30
Cycle: 86444	Rate: 31
Cycle: 86445	Rate: 31
Cycle: 86455	Rate: 30
Cycle: 86468	Rate: 30
Cycle: 86485	Rate: 30
Cycle: 86489	Rate: 29
Cycle: 86512	Rate: 29
Cycle: 86513	Rate: 28
Cycle: 86525	Rate: 28
Cycle: 86527	Rate: 27
Cycle: 86528	Rate: 27
Cycle: 86538	Rate: 26
Cycle: 86542	Rate: 26
Cycle: 87097	Rate: 27
Cycle: 87176	Rate: 28
Cycle: 87199	Rate: 28
Cycle: 87267	Rate: 29
Cycle: 87310	Rate: 29
Cycle: 87452	Rate: 30
Cycle: 87455	Rate: 30
Cycle: 88040	Rate: 31
Cycle: 88044	Rate: 31
Cycle: 88118	Rate: 31
Cycle: 88173	Rate: 32
Cycle: 88555	Rate: 33
Cycle: 88631	Rate: 34
Cycle: 88709	Rate: 35
Cycle: 88720	Rate: 35
Cycle: 88721	Rate: 34
Cycle: 88722	Rate: 33
Cycle: 88723	Rate: 32
Cycle: 88724	Rate: 32
Cycle: 88727	Rate: 31
Cycle: 88738	Rate: 31
Cycle: 88742	Rate: 30
Cycle: 88755	Rate: 30
Cycle: 88758	Rate: 29
Cycle: 88760	Rate: 29
Cycle: 88778	Rate: 28
Cycle: 88789	Rate: 28
Cycle: 88790	Rate: 27
Cycle: 88792	Rate: 27
Cycle: 88804	Rate: 26
Cycle: 88810	Rate: 26
Cycle: 88815	Rate: 25
Cycle: 88821	Rate: 25
Cycle: 88838	Rate: 25
Cycle: 88853	Rate: 24
Cycle: 88865	Rate: 24
Cycle: 88896	Rate: 24
Cycle: 89010	Rate: 25
Cycle: 89017	Rate: 25
Cycle: 89030	Rate: 25
Cycle: 89127	Rate: 26
Cycle: 89694	Rate: 27
Cycle: 89736	Rate: 27
Cycle: 89889	Rate: 28
Cycle: 89915	Rate: 28
Cycle: 90087	Rate: 29
Cycle: 90268	Rate: 30
Cycle: 91031	Rate: 31
Cycle: 91234	Rate: 32
Cycle: 91459	Rate: 33
Cycle: 91498	Rate: 33
Cycle: 91540	Rate: 33
Cycle: 91541	Rate: 33
Cycle: 91548	Rate: 32
Cycle: 91549	Rate: 32
Cycle: 91550	Rate: 31
Cycle: 91553	Rate: 31
Cycle: 91597	Rate: 31
Cycle: 91647	Rate: 31
Cycle: 91648	Rate: 31
Cycle: 91650	Rate: 30
Cycle: 91651	Rate: 30
Cycle: 91652	Rate: 29
Cycle: 91723	Rate: 30
Cycle: 91781	Rate: 30
Cycle: 91818	Rate: 31
Cycle: 92033	Rate: 32
Cycle: 92034	Rate: 32
Cycle: 92035	Rate: 31
Cycle: 92062	Rate: 31
Cycle: 92082	Rate: 31
Cycle: 92087	Rate: 30
Cycle: 92110	Rate: 30
Cycle: 92111	Rate: 29
Cycle: 92122	Rate: 29
Cycle: 92123	Rate: 28
Cycle: 92124	Rate: 28
Cycle: 92140	Rate: 27
Cycle: 92144	Rate: 27
Cycle: 92686	Rate: 28
Cycle: 92755	Rate: 29
Cycle: 92778	Rate: 29
Cycle: 92842	Rate: 29
Cycle: 92891	Rate: 30
Cycle: 93033	Rate: 31
Cycle: 93036	Rate: 31
Cycle: 93601	Rate: 32
Cycle: 93605	Rate: 32
Cycle: 93733	Rate: 33
Cycle: 94141	Rate: 34
Cycle: 94280	Rate: 35
Cycle: 94288	Rate: 35
Cycle: 94291	Rate: 34
Cycle: 94292	Rate: 33
Cycle: 94293	Rate: 32
Cycle: 94294	Rate: 32
Cycle: 94295	Rate: 31
Cycle: 94297	Rate: 31
Cycle: 94308	Rate: 30
Cycle: 94310	Rate: 30
Cycle: 94322	Rate: 29
Cycle: 94333	Rate: 29
Cycle: 94350	Rate: 29
Cycle: 94352	Rate: 28
Cycle: 94359	Rate: 28
Cycle: 94379	Rate: 28
Cycle: 94380	Rate: 27
Cycle: 94393	Rate: 27
Cycle: 94402	Rate: 26
Cycle: 94413	Rate: 26
Cycle: 94436	Rate: 26
Cycle: 94460	Rate: 26
Cycle: 94579	Rate: 27
Cycle: 94580	Rate: 27
Cycle: 94677	Rate: 28
Cycle: 95160	Rate: 29
Cycle: 95295	Rate: 30
Cycle: 95490	Rate: 31
Cycle: 95516	Rate: 31
Cycle: 95689	Rate: 32
Cycle: 95869	Rate: 33
Cycle: 96708	Rate: 34
Cycle: 96911	Rate: 35
Cycle: 97145	Rate: 36
Cycle: 97182	Rate: 36
Cycle: 97223	Rate: 36
Cycle: 97224	Rate: 36
Cycle: 97231	Rate: 35
Cycle: 97232	Rate: 34
Cycle: 97233	Rate: 33
Cycle: 97275	Rate: 33
Cycle: 97282	Rate: 33
Cycle: 97329	Rate: 33
Cycle: 97330	Rate: 32
Cycle: 97332	Rate: 32
Cycle: 97333	Rate: 31
Cycle: 97334	Rate: 31
Cycle: 97407	Rate: 31
Cycle: 97461	Rate: 32
Cycle: 97498	Rate: 32
Cycle: 97712	Rate: 33
Cycle: 97715	Rate: 33
Cycle: 97723	Rate: 32
Cycle: 97741	Rate: 32
Cycle: 97767	Rate: 32
Cycle: 97768	Rate: 31
Cycle: 97785	Rate: 31
Cycle: 97786	Rate: 30
Cycle: 97800	Rate: 30
Cycle: 97801	Rate: 29
Cycle: 97803	Rate: 29
Cycle: 97815	Rate: 28
Cycle: 97821	Rate: 28
Cycle: 98368	Rate: 29
Cycle: 98447	Rate: 30
Cycle: 98470	Rate: 30
Cycle: 98539	Rate: 31
Cycle: 98706	Rate: 32
Cycle: 99277	Rate: 33
Cycle: 99281	Rate: 33
Cycle: 99409	Rate: 34
Cycle: 99820	Rate: 35
Cycle: 99891	Rate: 36
Cycle: 99962	Rate: 37
Cycle: 99973	Rate: 37
Cycle: 99974	Rate: 36
Cycle: 99975	Rate: 35
Cycle: 99976	Rate: 34
Cycle: 99977	Rate: 33
Cycle: 99978	Rate: 32
Cycle: 99988	Rate: 32
Cycle: 99993	Rate: 31
Cycle: 100008	Rate: 31
Cycle: 100011	Rate: 30
Cycle: 100012	Rate: 30
Cycle: 100031	Rate: 29
Cycle: 100042	Rate: 29
Cycle: 100043	Rate: 28
Cycle: 100045	Rate: 28
Cycle: 100057	Rate: 27
Cycle: 100069	Rate: 27
Cycle: 100075	Rate: 26
Cycle: 100082	Rate: 26
Cycle: 100097	Rate: 26
Cycle: 100109	Rate: 25
Cycle: 100132	Rate: 25
Cycle: 100163	Rate: 25
Cycle: 100285	Rate: 26
Cycle: 100377	Rate: 27
Cycle: 100866	Rate: 28
Cycle: 100886	Rate: 28
Cycle: 101001	Rate: 29
Cycle: 101196	Rate: 30
Cycle: 101222	Rate: 30
Cycle: 101395	Rate: 31
Cycle: 101575	Rate: 32
Cycle: 102345	Rate: 33
Cycle: 102549	Rate: 34
Cycle: 102775	Rate: 35
Cycle: 102815	Rate: 35
Cycle: 102860	Rate: 35
Cycle: 102861	Rate: 35
Cycle: 102868	Rate: 34
Cycle: 102869	Rate: 33
Cycle: 102870	Rate: 32
Cycle: 102873	Rate: 32
Cycle: 102912	Rate: 32
Cycle: 102962	Rate: 32
Cycle: 102963	Rate: 31
Cycle: 102965	Rate: 31
Cycle: 102966	Rate: 30
Cycle: 102967	Rate: 30
Cycle: 103041	Rate: 30
Cycle: 103095	Rate: 31
Cycle: 103132	Rate: 31
Cycle: 103353	Rate: 32
Cycle: 103356	Rate: 32
Cycle: 103362	Rate: 31
Cycle: 103378	Rate: 31
Cycle: 103402	Rate: 31
Cycle: 103404	Rate: 30
Cycle: 103427	Rate: 30
Cycle: 103428	Rate: 29
Cycle: 103435	Rate: 29
Cycle: 103441	Rate: 28
Cycle: 103444	Rate: 28
Cycle: 103447	Rate: 27
Cycle: 103457	Rate: 27
Cycle: 103501	Rate: 27
Instructions Retired: 300001 Cycle: 103699 Hearbeat IPC: 3.501296 Cumulative IPC: 2.892998
Cycle: 103962	Rate: 28
Cycle: 104015	Rate: 28
Cycle: 104104	Rate: 29
Cycle: 104129	Rate: 29
Cycle: 104202	Rate: 30
Cycle: 104281	Rate: 31
Cycle: 104382	Rate: 32
Cycle: 104385	Rate: 32
Cycle: 104958	Rate: 33
Cycle: 104962	Rate: 33
Cycle: 105100	Rate: 34
Cycle: 105518	Rate: 35
Cycle: 105581	Rate: 35
Cycle: 105658	Rate: 36
Cycle: 105669	Rate: 36
Cycle: 105670	Rate: 35
Cycle: 105671	Rate: 34
Cycle: 105672	Rate: 33
Cycle: 105673	Rate: 32
Cycle: 105674	Rate: 32
Cycle: 105689	Rate: 31
Cycle: 105693	Rate: 31
Cycle: 105696	Rate: 30
Cycle: 105710	Rate: 30
Cycle: 105712	Rate: 29
Cycle: 105738	Rate: 29
Cycle: 105744	Rate: 29
Cycle: 105747	Rate: 28
Cycle: 105749	Rate: 28
Cycle: 105752	Rate: 27
Cycle: 105764	Rate: 27
Cycle: 105775	Rate: 27
Cycle: 105776	Rate: 26
Cycle: 105788	Rate: 26
Cycle: 105807	Rate: 26
Cycle: 105839	Rate: 26
Cycle: 105973	Rate: 27
Cycle: 105976	Rate: 27
Cycle: 105993	Rate: 26
Cycle: 106091	Rate: 27
Cycle: 106705	Rate: 28
Cycle: 106844	Rate: 29
Cycle: 106926	Rate: 30
Cycle: 107102	Rate: 31
Cycle: 107273	Rate: 32
Cycle: 108044	Rate: 33
Cycle: 108258	Rate: 34
Cycle: 108481	Rate: 35
Cycle: 108517	Rate: 35
Cycle: 108560	Rate: 35
Cycle: 108561	Rate: 35
Cycle: 108568	Rate: 34
Cycle: 108569	Rate: 33
Cycle: 108570	Rate: 32
Cycle: 108573	Rate: 32
Cycle: 108616	Rate: 32
Cycle: 108666	Rate: 32
Cycle: 108667	Rate: 32
Cycle: 108669	Rate: 31
Cycle: 108670	Rate: 31
Cycle: 108671	Rate: 30
Cycle: 108778	Rate: 31
Cycle: 108796	Rate: 31
Cycle: 108824	Rate: 31
Cycle: 109039	Rate: 32
Cycle: 109043	Rate: 32
Cycle: 109046	Rate: 31
Cycle: 109067	Rate: 31
Cycle: 109083	Rate: 31
Cycle: 109095	Rate: 30
Cycle: 109113	Rate: 30
Cycle: 109114	Rate: 29
Cycle: 109124	Rate: 29
Cycle: 109126	Rate: 28
Cycle: 109130	Rate: 28
Cycle: 109137	Rate: 27
Cycle: 109143	Rate: 27
Cycle: 109183	Rate: 27
Cycle: 109657	Rate: 28
Cycle: 109712	Rate: 28
Cycle: 109799	Rate: 29
Cycle: 109816	Rate: 29
Cycle: 109885	Rate: 29
Cycle: 109928	Rate: 30
Cycle: 110070	Rate: 31
Cycle: 110073	Rate: 31
Cycle: 110652	Rate: 32
Cycle: 110656	Rate: 32
Cycle: 110785	Rate: 33
Cycle: 111180	Rate: 34
Cycle: 111338	Rate: 35
Cycle: 111349	Rate: 35
Cycle: 111350	Rate: 34
Cycle: 111351	Rate: 33
Cycle: 111352	Rate: 32
Cycle: 111353	Rate: 32
Cycle: 111354	Rate: 31
Cycle: 111368	Rate: 31
Cycle: 111370	Rate: 30
Cycle: 111381	Rate: 30
Cycle: 111383	Rate: 29
Cycle: 111389	Rate: 29
Cycle: 111413	Rate: 29
Cycle: 111421	Rate: 28
Cycle: 111424	Rate: 28
Cycle: 111439	Rate: 27
Cycle: 111448	Rate: 27
Cycle: 111454	Rate: 26
Cycle: 111461	Rate: 26
Cycle: 111477	Rate: 26
Cycle: 111488	Rate: 25
Cycle: 111513	Rate: 25
Cycle: 111543	Rate: 25
Cycle: 111658	Rate: 26
Cycle: 111662	Rate: 26
Cycle: 111678	Rate: 25
Cycle: 111775	Rate: 26
Cycle: 112398	Rate: 27
Cycle: 112536	Rate: 28
Cycle: 112619	Rate: 29
Cycle: 112789	Rate: 30
Cycle: 113778	Rate: 31
Cycle: 113981	Rate: 32
Cycle: 114211	Rate: 33
Cycle: 114250	Rate: 33
Cycle: 114293	Rate: 33
Cycle: 114294	Rate: 33
Cycle: 114302	Rate: 32
Cycle: 114306	Rate: 32
Cycle: 114348	Rate: 32
Cycle: 114399	Rate: 32
Cycle: 114400	Rate: 32
Cycle: 114402	Rate: 31
Cycle: 114403	Rate: 31
Cycle: 114404	Rate: 30
Cycle: 114468	Rate: 31
Cycle: 114535	Rate: 32
Cycle: 114572	Rate: 32
Cycle: 114790	Rate: 33
Cycle: 114791	Rate: 32
Cycle: 114799	Rate: 32
Cycle: 114816	Rate: 31
Cycle: 114833	Rate: 31
Cycle: 114839	Rate: 30
Cycle: 114854	Rate: 30
Cycle: 114856	Rate: 29
Cycle: 114872	Rate: 29
Cycle: 114873	Rate: 28
Cycle: 114874	Rate: 28
Cycle: 114911	Rate: 28
Cycle: 115443	Rate: 29
Cycle: 115522	Rate: 30
Cycle: 115545	Rate: 30
Cycle: 115610	Rate: 30
Cycle: 115793	Rate: 31
Cycle: 116380	Rate: 32
Cycle: 116388	Rate: 32
Cycle: 116458	Rate: 32
Cycle: 116531	Rate: 33
Cycle: 116938	Rate: 34
Cycle: 117080	Rate: 35
Cycle: 117088	Rate: 35
Cycle: 117091	Rate: 34
Cycle: 117092	Rate: 33
Cycle: 117093	Rate: 32
Cycle: 117094	Rate: 32
Cycle: 117106	Rate: 31
Cycle: 117117	Rate: 31
Cycle: 117118	Rate: 30
Cycle: 117123	Rate: 30
Cycle: 117125	Rate: 29
Cycle: 117141	Rate: 29
Cycle: 117164	Rate: 29
Cycle: 117170	Rate: 28
Cycle: 117171	Rate: 28
Cycle: 117178	Rate: 27
Cycle: 117197	Rate: 27
Cycle: 117198	Rate: 26
Cycle: 117218	Rate: 26
Cycle: 117227	Rate: 26
Cycle: 117244	Rate: 25
Cycle: 117268	Rate: 25
Cycle: 117292	Rate: 25
Cycle: 117408	Rate: 26
Cycle: 117413	Rate: 26
Cycle: 117428	Rate: 25
Cycle: 118130	Rate: 26
Cycle: 118269	Rate: 27
Cycle: 118350	Rate: 28
Cycle: 118526	Rate: 29
Cycle: 118704	Rate: 30
Cycle: 119492	Rate: 31
Cycle: 119706	Rate: 32
Cycle: 119925	Rate: 33
Cycle: 119964	Rate: 33
Cycle: 120007	Rate: 33
Cycle: 120008	Rate: 33
Cycle: 120016	Rate: 32
Cycle: 120020	Rate: 32
Cycle: 120061	Rate: 32
Cycle: 120109	Rate: 32
Cycle: 120110	Rate: 31
Cycle: 120112	Rate: 31
Cycle: 120113	Rate: 30
Cycle: 120114	Rate: 30
Cycle: 120186	Rate: 30
Cycle: 120243	Rate: 31
Cycle: 120506	Rate: 32
Cycle: 120507	Rate: 32
Cycle: 120508	Rate: 31
Cycle: 120534	Rate: 31
Cycle: 120550	Rate: 31
Cycle: 120551	Rate: 30
Cycle: 120573	Rate: 30
Cycle: 120575	Rate: 29
Cycle: 120587	Rate: 29
Cycle: 120589	Rate: 28
Cycle: 120590	Rate: 28
Cycle: 120602	Rate: 27
Cycle: 120633	Rate: 27
Cycle: 121234	Rate: 28
Cycle: 121324	Rate: 29
Cycle: 121516	Rate: 30
Cycle: 122083	Rate: 31
Cycle: 122087	Rate: 31
Cycle: 122161	Rate: 31
Cycle: 122221	Rate: 32
Cycle: 122608	Rate: 33
Cycle: 122764	Rate: 34
Cycle: 122775	Rate: 34
Cycle: 122777	Rate: 33
Cycle: 122778	Rate: 32
Cycle: 122779	Rate: 32
Cycle: 122780	Rate: 31
Cycle: 122781	Rate: 31
Cycle: 122794	Rate: 30
Cycle: 122798	Rate: 30
Cycle: 122809	Rate: 29
Cycle: 122810	Rate: 29
Cycle: 122812	Rate: 28
Cycle: 122828	Rate: 28
Cycle: 122851	Rate: 28
Cycle: 122853	Rate: 27
Cycle: 122862	Rate: 27
Cycle: 122877	Rate: 27
Cycle: 122886	Rate: 26
Cycle: 122892	Rate: 26
Cycle: 122897	Rate: 25
Cycle: 122920	Rate: 25
Cycle: 122942	Rate: 25
Cycle: 123073	Rate: 26
Cycle: 123081	Rate: 26
Cycle: 123093	Rate: 25
Cycle: 123190	Rate: 26
Cycle: 123813	Rate: 27
Cycle: 123952	Rate: 28
Cycle: 124034	Rate: 29
Cycle: 124206	Rate: 30
Cycle: 124387	Rate: 31
Cycle: 125180	Rate: 32
Cycle: 125394	Rate: 33
Cycle: 125617	Rate: 34
Cycle: 125655	Rate: 34
Cycle: 125696	Rate: 34
Cycle: 125697	Rate: 34
Cycle: 125705	Rate: 33
Cycle: 125706	Rate: 32
Cycle: 125709	Rate: 32
Cycle: 125749	Rate: 32
Cycle: 125799	Rate: 32
Cycle: 125800	Rate: 31
Cycle: 125802	Rate: 31
Cycle: 125803	Rate: 30
Cycle: 125804	Rate: 30
Cycle: 125880	Rate: 30
Cycle: 125934	Rate: 31
Cycle: 125969	Rate: 31
Cycle: 126195	Rate: 32
Cycle: 126197	Rate: 32
Cycle: 126200	Rate: 31
Cycle: 126220	Rate: 31
Cycle: 126237	Rate: 31
Cycle: 126245	Rate: 30
Cycle: 126268	Rate: 30
Cycle: 126269	Rate: 29
Cycle: 126279	Rate: 29
Cycle: 126281	Rate: 28
Cycle: 126282	Rate: 28
Cycle: 126292	Rate: 27
Cycle: 126298	Rate: 27
Cycle: 126331	Rate: 27
Cycle: 126805	Rate: 28
Cycle: 126861	Rate: 28
Cycle: 126947	Rate: 29
Cycle: 126970	Rate: 29
Cycle: 127038	Rate: 30
Cycle: 127231	Rate: 31
Cycle: 127804	Rate: 32
Cycle: 127808	Rate: 32
Cycle: 127882	Rate: 32
Cycle: 127946	Rate: 33
Cycle: 128340	Rate: 34
Cycle: 128492	Rate: 35
Cycle: 128503	Rate: 35
Cycle: 128504	Rate: 34
Cycle: 128505	Rate: 33
Cycle: 128506	Rate: 32
Cycle: 128507	Rate: 32
Cycle: 128508	Rate: 31
Cycle: 128517	Rate: 31
Cycle: 128520	Rate: 30
Cycle: 128531	Rate: 30
Cycle: 128532	Rate: 29
Cycle: 128537	Rate: 29
Cycle: 128545	Rate: 28
Cycle: 128554	Rate: 28
Cycle: 128559	Rate: 27
Cycle: 128568	Rate: 27
Cycle: 128570	Rate: 26
Cycle: 128571	Rate: 26
Cycle: 128580	Rate: 25
Cycle: 128594	Rate: 25
Cycle: 128595	Rate: 24
Cycle: 128607	Rate: 24
Cycle: 128624	Rate: 24
Cycle: 128658	Rate: 24
Cycle: 128800	Rate: 25
Cycle: 128804	Rate: 25
Cycle: 128820	Rate: 25
Cycle: 128917	Rate: 26
Cycle: 129525	Rate: 27
Cycle: 129720	Rate: 28
Cycle: 129746	Rate: 28
Cycle: 129919	Rate: 29
Cycle: 130099	Rate: 30
Cycle: 130876	Rate: 31
Cycle: 131079	Rate: 32
Cycle: 131310	Rate: 33
Cycle: 131346	Rate: 33
Cycle: 131385	Rate: 33
Cycle: 131386	Rate: 33
Cycle: 131394	Rate: 32
Cycle: 131395	Rate: 32
Cycle: 131398	Rate: 31
Cycle: 131433	Rate: 31
Cycle: 131484	Rate: 31
Cycle: 131485	Rate: 31
Cycle: 131487	Rate: 30
Cycle: 131488	Rate: 30
Cycle: 131489	Rate: 29
Cycle: 131554	Rate: 30
Cycle: 131613	Rate: 30
Cycle: 131650	Rate: 31
Cycle: 131865	Rate: 32
Cycle: 131869	Rate: 32
Cycle: 131891	Rate: 31
Cycle: 131907	Rate: 31
Cycle: 131911	Rate: 30
Cycle: 131912	Rate: 30
Cycle: 131936	Rate: 29
Cycle: 131937	Rate: 29
Cycle: 131948	Rate: 28
Cycle: 131950	Rate: 28
Cycle: 131951	Rate: 27
Cycle: 131961	Rate: 27
Cycle: 131963	Rate: 26
Cycle: 131999	Rate: 26
Instructions Retired: 400000 Cycle: 132452 Hearbeat IPC: 3.477863 Cumulative IPC: 3.019962
Cycle: 132471	Rate: 27
Cycle: 132526	Rate: 27
Cycle: 132613	Rate: 28
Cycle: 132635	Rate: 28
Cycle: 132698	Rate: 28
Cycle: 132736	Rate: 29
Cycle: 132878	Rate: 30
Cycle: 132881	Rate: 30
Cycle: 133446	Rate: 31
Cycle: 133453	Rate: 31
Cycle: 133524	Rate: 31
Cycle: 133580	Rate: 32
Cycle: 133978	Rate: 33
Cycle: 134067	Rate: 34
Cycle: 134142	Rate: 35
Cycle: 134153	Rate: 35
Cycle: 134154	Rate: 34
Cycle: 134155	Rate: 33
Cycle: 134156	Rate: 32
Cycle: 134157	Rate: 32
Cycle: 134158	Rate: 31
Cycle: 134172	Rate: 31
Cycle: 134175	Rate: 30
Cycle: 134181	Rate: 30
Cycle: 134188	Rate: 29
Cycle: 134192	Rate: 29
Cycle: 134203	Rate: 28
Cycle: 134226	Rate: 28
Cycle: 134233	Rate: 28
Cycle: 134234	Rate: 27
Cycle: 134240	Rate: 27
Cycle: 134252	Rate: 26
Cycle: 134263	Rate: 26
Cycle: 134270	Rate: 25
Cycle: 134277	Rate: 25
Cycle: 134294	Rate: 25
Cycle: 134329	Rate: 25
Cycle: 134467	Rate: 26
Cycle: 134487	Rate: 26
Cycle: 134584	Rate: 27
Cycle: 135202	Rate: 28
Cycle: 135396	Rate: 29
Cycle: 135422	Rate: 29
Cycle: 135595	Rate: 30
Cycle: 135769	Rate: 31
Cycle: 136562	Rate: 32
Cycle: 136765	Rate: 33
Cycle: 136994	Rate: 34
Cycle: 137033	Rate: 34
Cycle: 137076	Rate: 34
Cycle: 137077	Rate: 34
Cycle: 137085	Rate: 33
Cycle: 137089	Rate: 33
Cycle: 137130	Rate: 33
Cycle: 137181	Rate: 33
Cycle: 137182	Rate: 32
Cycle: 137184	Rate: 32
Cycle: 137185	Rate: 31
Cycle: 137186	Rate: 31
Cycle: 137341	Rate: 32
Cycle: 137564	Rate: 33
Cycle: 137565	Rate: 32
Cycle: 137568	Rate: 32
Cycle: 137587	Rate: 31
Cycle: 137606	Rate: 31
Cycle: 137608	Rate: 30
