
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 1 Cycles elapsed: 2 IPC: 0.500000
Cycle: 15	Rate: 127
Cycle: 58816	Rate: 18
Cycle: 58835	Rate: 18
Cycle: 58836	Rate: 17
Cycle: 58837	Rate: 17
Cycle: 58838	Rate: 16
Cycle: 58839	Rate: 16
Cycle: 59330	Rate: 17
Cycle: 59461	Rate: 18
Cycle: 59468	Rate: 18
Cycle: 59474	Rate: 18
Cycle: 59475	Rate: 17
Cycle: 59477	Rate: 17
Cycle: 59496	Rate: 17
Cycle: 59515	Rate: 17
Cycle: 59754	Rate: 18
Cycle: 59767	Rate: 18
Cycle: 59768	Rate: 18
Cycle: 59769	Rate: 17
Cycle: 59770	Rate: 17
Cycle: 59817	Rate: 17
Cycle: 60462	Rate: 18
Cycle: 60469	Rate: 18
Cycle: 60486	Rate: 18
Cycle: 60488	Rate: 18
Cycle: 60489	Rate: 17
Cycle: 60490	Rate: 17
Cycle: 61019	Rate: 18
Cycle: 61026	Rate: 18
Cycle: 61039	Rate: 18
Cycle: 61040	Rate: 17
Cycle: 61041	Rate: 17
Cycle: 61042	Rate: 16
Cycle: 61043	Rate: 16
Cycle: 61252	Rate: 17
Cycle: 61444	Rate: 18
Cycle: 61446	Rate: 18
Cycle: 61467	Rate: 18
Cycle: 61468	Rate: 18
Cycle: 61470	Rate: 17
Cycle: 61481	Rate: 17
Cycle: 61510	Rate: 17
Cycle: 61747	Rate: 18
Cycle: 61760	Rate: 18
Cycle: 61761	Rate: 18
Cycle: 61762	Rate: 17
Cycle: 61763	Rate: 17
Cycle: 61810	Rate: 17
Cycle: 62039	Rate: 18
Cycle: 62046	Rate: 18
Cycle: 62053	Rate: 18
Cycle: 62054	Rate: 17
Cycle: 62055	Rate: 17
Cycle: 62056	Rate: 16
Cycle: 62396	Rate: 17
Cycle: 62403	Rate: 17
Cycle: 62417	Rate: 17
Cycle: 62418	Rate: 17
Cycle: 62419	Rate: 16
Cycle: 62420	Rate: 16
Cycle: 62421	Rate: 16
Cycle: 63486	Rate: 17
Cycle: 63552	Rate: 18
Cycle: 63559	Rate: 18
Cycle: 63565	Rate: 18
Cycle: 63573	Rate: 17
Cycle: 63576	Rate: 17
Cycle: 63587	Rate: 17
Cycle: 63637	Rate: 17
Cycle: 63829	Rate: 18
Cycle: 63843	Rate: 18
Cycle: 63844	Rate: 18
Cycle: 63845	Rate: 17
Cycle: 63846	Rate: 17
Cycle: 63893	Rate: 17
Cycle: 64186	Rate: 18
Cycle: 64193	Rate: 18
Cycle: 64207	Rate: 18
Cycle: 64209	Rate: 18
Cycle: 64210	Rate: 17
Cycle: 64211	Rate: 17
Cycle: 64956	Rate: 18
Cycle: 64963	Rate: 18
Cycle: 64978	Rate: 18
Cycle: 64979	Rate: 18
Cycle: 64980	Rate: 17
Cycle: 64981	Rate: 17
Cycle: 64982	Rate: 16
Cycle: 65190	Rate: 17
Cycle: 65383	Rate: 18
Cycle: 65385	Rate: 18
Cycle: 65407	Rate: 18
Cycle: 65408	Rate: 18
Cycle: 65410	Rate: 17
Cycle: 65420	Rate: 17
Cycle: 65448	Rate: 17
Cycle: 65687	Rate: 18
Cycle: 65700	Rate: 18
Cycle: 65701	Rate: 18
Cycle: 65702	Rate: 17
Cycle: 65703	Rate: 17
Cycle: 65750	Rate: 17
Cycle: 66043	Rate: 18
Cycle: 66050	Rate: 18
Cycle: 66064	Rate: 18
Cycle: 66066	Rate: 18
Cycle: 66067	Rate: 17
Cycle: 66068	Rate: 17
Cycle: 67007	Rate: 18
Cycle: 67014	Rate: 18
Cycle: 67027	Rate: 18
Cycle: 67028	Rate: 17
Cycle: 67029	Rate: 17
Cycle: 67030	Rate: 16
Cycle: 67031	Rate: 16
Cycle: 67240	Rate: 17
Cycle: 67432	Rate: 18
Cycle: 67434	Rate: 18
Cycle: 67452	Rate: 18
Cycle: 67453	Rate: 17
Cycle: 67455	Rate: 17
Cycle: 67469	Rate: 17
Cycle: 67498	Rate: 17
Cycle: 67732	Rate: 18
Cycle: 67745	Rate: 18
Cycle: 67746	Rate: 18
Cycle: 67747	Rate: 17
Cycle: 67748	Rate: 17
Cycle: 67795	Rate: 17
Cycle: 68088	Rate: 18
Cycle: 68095	Rate: 18
Cycle: 68109	Rate: 18
Cycle: 68111	Rate: 18
Cycle: 68112	Rate: 17
Cycle: 68113	Rate: 17
Cycle: 69052	Rate: 18
Cycle: 69059	Rate: 18
Cycle: 69068	Rate: 18
Cycle: 69069	Rate: 17
Cycle: 69070	Rate: 17
Cycle: 69071	Rate: 16
Cycle: 69072	Rate: 16
Cycle: 69344	Rate: 17
Cycle: 69473	Rate: 18
Cycle: 69475	Rate: 18
Cycle: 69496	Rate: 18
Cycle: 69497	Rate: 18
Cycle: 69499	Rate: 17
Cycle: 69510	Rate: 17
Cycle: 69539	Rate: 17
Cycle: 69776	Rate: 18
Cycle: 69790	Rate: 18
Cycle: 69791	Rate: 18
Cycle: 69792	Rate: 17
Cycle: 69793	Rate: 17
Cycle: 69839	Rate: 17
Cycle: 70133	Rate: 18
Cycle: 70140	Rate: 18
Cycle: 70156	Rate: 18
Cycle: 70158	Rate: 18
Cycle: 70159	Rate: 17
Cycle: 70160	Rate: 17
Cycle: 71095	Rate: 18
Cycle: 71102	Rate: 18
Cycle: 71116	Rate: 18
Cycle: 71117	Rate: 17
Cycle: 71118	Rate: 17
Cycle: 71119	Rate: 16
Cycle: 71120	Rate: 16
Cycle: 71328	Rate: 17
Cycle: 71521	Rate: 18
Cycle: 71523	Rate: 18
Cycle: 71544	Rate: 18
Cycle: 71545	Rate: 18
Cycle: 71547	Rate: 17
Cycle: 71558	Rate: 17
Cycle: 71587	Rate: 17
Cycle: 71824	Rate: 18
Cycle: 71837	Rate: 18
Cycle: 71838	Rate: 18
Cycle: 71839	Rate: 17
Cycle: 71840	Rate: 17
Cycle: 71887	Rate: 17
Cycle: 72115	Rate: 18
Cycle: 72122	Rate: 18
Cycle: 72128	Rate: 18
Cycle: 72129	Rate: 17
Cycle: 72130	Rate: 17
Cycle: 72131	Rate: 16
Cycle: 72471	Rate: 17
Cycle: 72478	Rate: 17
Cycle: 72492	Rate: 17
Cycle: 72493	Rate: 17
Cycle: 72494	Rate: 16
Cycle: 72495	Rate: 16
Cycle: 72496	Rate: 16
Cycle: 73562	Rate: 17
Cycle: 73627	Rate: 18
Cycle: 73634	Rate: 18
Cycle: 73640	Rate: 18
Cycle: 73648	Rate: 17
Cycle: 73651	Rate: 17
Cycle: 73662	Rate: 17
Cycle: 73713	Rate: 17
Cycle: 73906	Rate: 18
Cycle: 73922	Rate: 18
Cycle: 73923	Rate: 18
Cycle: 73924	Rate: 17
Cycle: 73925	Rate: 17
Cycle: 73969	Rate: 17
Cycle: 74265	Rate: 18
Cycle: 74272	Rate: 18
Cycle: 74286	Rate: 18
Cycle: 74288	Rate: 18
Cycle: 74289	Rate: 17
Cycle: 74290	Rate: 17
Cycle: 75035	Rate: 18
Cycle: 75042	Rate: 18
Cycle: 75056	Rate: 18
Cycle: 75057	Rate: 17
Cycle: 75058	Rate: 17
Cycle: 75059	Rate: 16
Cycle: 75060	Rate: 16
Cycle: 75332	Rate: 17
Cycle: 75461	Rate: 18
Cycle: 75463	Rate: 18
Cycle: 75483	Rate: 18
Cycle: 75484	Rate: 18
Cycle: 75486	Rate: 17
Cycle: 75498	Rate: 17
Cycle: 75527	Rate: 17
Cycle: 75848	Rate: 18
Cycle: 75862	Rate: 18
Cycle: 75863	Rate: 18
Cycle: 75864	Rate: 17
Cycle: 75865	Rate: 17
Cycle: 75911	Rate: 17
Cycle: 76295	Rate: 18
Cycle: 76302	Rate: 18
Cycle: 76317	Rate: 18
Cycle: 76319	Rate: 18
Cycle: 76320	Rate: 17
Cycle: 76321	Rate: 17
Cycle: 76807	Rate: 18
Cycle: 76814	Rate: 18
Cycle: 76827	Rate: 18
Cycle: 76828	Rate: 17
Cycle: 76829	Rate: 17
Cycle: 76830	Rate: 16
Cycle: 76831	Rate: 16
Cycle: 77147	Rate: 17
Cycle: 77340	Rate: 18
Cycle: 77342	Rate: 18
Cycle: 77359	Rate: 18
Cycle: 77360	Rate: 17
Cycle: 77362	Rate: 17
Cycle: 77377	Rate: 17
Cycle: 77406	Rate: 17
Cycle: 77727	Rate: 18
Cycle: 77740	Rate: 18
Cycle: 77741	Rate: 18
Cycle: 77742	Rate: 17
Cycle: 77743	Rate: 17
Cycle: 77790	Rate: 17
Cycle: 78174	Rate: 18
Cycle: 78181	Rate: 18
Cycle: 78195	Rate: 18
Cycle: 78197	Rate: 18
Cycle: 78198	Rate: 17
Cycle: 78199	Rate: 17
Cycle: 78643	Rate: 18
Cycle: 78645	Rate: 18
Cycle: 78665	Rate: 18
Cycle: 78666	Rate: 18
Cycle: 78667	Rate: 17
Cycle: 78668	Rate: 17
Cycle: 78669	Rate: 16
Cycle: 78922	Rate: 17
Cycle: 79114	Rate: 18
Cycle: 79116	Rate: 18
Cycle: 79136	Rate: 18
Cycle: 79137	Rate: 18
Cycle: 79139	Rate: 17
Cycle: 79151	Rate: 17
Cycle: 79180	Rate: 17
Cycle: 79501	Rate: 18
Cycle: 79514	Rate: 18
Cycle: 79515	Rate: 18
Cycle: 79516	Rate: 17
Cycle: 79517	Rate: 17
Cycle: 79564	Rate: 17
Cycle: 79948	Rate: 18
Cycle: 79955	Rate: 18
Cycle: 79969	Rate: 18
Cycle: 79971	Rate: 18
Cycle: 79972	Rate: 17
Cycle: 79973	Rate: 17
Cycle: 80357	Rate: 18
Cycle: 80359	Rate: 18
Cycle: 80373	Rate: 18
Cycle: 80374	Rate: 17
Cycle: 80375	Rate: 17
Cycle: 80376	Rate: 16
Cycle: 80377	Rate: 16
Cycle: 80736	Rate: 17
Cycle: 80867	Rate: 18
Cycle: 80874	Rate: 18
Cycle: 80888	Rate: 18
Cycle: 80889	Rate: 17
Cycle: 80891	Rate: 17
Cycle: 80902	Rate: 17
Cycle: 80922	Rate: 17
Cycle: 81275	Rate: 18
Cycle: 81289	Rate: 18
Cycle: 81290	Rate: 18
Cycle: 81291	Rate: 17
Cycle: 81292	Rate: 17
Cycle: 81338	Rate: 17
Cycle: 81722	Rate: 18
Cycle: 81729	Rate: 18
Cycle: 81743	Rate: 18
Cycle: 81745	Rate: 18
Cycle: 81746	Rate: 17
Cycle: 81747	Rate: 17
Cycle: 82191	Rate: 18
Cycle: 82193	Rate: 18
Cycle: 82215	Rate: 18
Cycle: 82216	Rate: 18
Cycle: 82217	Rate: 17
Cycle: 82218	Rate: 17
Cycle: 82219	Rate: 16
Cycle: 82469	Rate: 17
Cycle: 82662	Rate: 18
Cycle: 82664	Rate: 18
Cycle: 82685	Rate: 18
Cycle: 82686	Rate: 18
Cycle: 82688	Rate: 17
Cycle: 82699	Rate: 17
Cycle: 82728	Rate: 17
Cycle: 83049	Rate: 18
Cycle: 83062	Rate: 18
Cycle: 83063	Rate: 18
Cycle: 83064	Rate: 17
Cycle: 83065	Rate: 17
Cycle: 83112	Rate: 17
Cycle: 83496	Rate: 18
Cycle: 83503	Rate: 18
Cycle: 83517	Rate: 18
Cycle: 83519	Rate: 18
Cycle: 83520	Rate: 17
Cycle: 83521	Rate: 17
Cycle: 83965	Rate: 18
Cycle: 83967	Rate: 18
Cycle: 83988	Rate: 18
Cycle: 83989	Rate: 18
Cycle: 83990	Rate: 17
Cycle: 83991	Rate: 17
Cycle: 83992	Rate: 16
Cycle: 84244	Rate: 17
Cycle: 84436	Rate: 18
Cycle: 84438	Rate: 18
Cycle: 84459	Rate: 18
Cycle: 84460	Rate: 18
Cycle: 84462	Rate: 17
Cycle: 84473	Rate: 17
Cycle: 84501	Rate: 17
Cycle: 84823	Rate: 18
Cycle: 84837	Rate: 18
Cycle: 84838	Rate: 18
Cycle: 84839	Rate: 17
Cycle: 84840	Rate: 17
Cycle: 84842	Rate: 17
Cycle: 85270	Rate: 18
Cycle: 85277	Rate: 18
Cycle: 85291	Rate: 18
Cycle: 85293	Rate: 18
Cycle: 85294	Rate: 17
Cycle: 85295	Rate: 17
Cycle: 85739	Rate: 18
Cycle: 85741	Rate: 18
Cycle: 85762	Rate: 18
Cycle: 85763	Rate: 18
Cycle: 85764	Rate: 17
Cycle: 85765	Rate: 17
Cycle: 85766	Rate: 16
Cycle: 86081	Rate: 17
Cycle: 86210	Rate: 18
Cycle: 86212	Rate: 18
Cycle: 86226	Rate: 18
Cycle: 86227	Rate: 17
Cycle: 86229	Rate: 17
Cycle: 86247	Rate: 17
Cycle: 86276	Rate: 17
Cycle: 86597	Rate: 18
Cycle: 86611	Rate: 18
Cycle: 86612	Rate: 18
Cycle: 86613	Rate: 17
Cycle: 86614	Rate: 17
Cycle: 86660	Rate: 17
Cycle: 87044	Rate: 18
Cycle: 87051	Rate: 18
Cycle: 87065	Rate: 18
Cycle: 87067	Rate: 18
Cycle: 87068	Rate: 17
Cycle: 87069	Rate: 17
Cycle: 87513	Rate: 18
Cycle: 87515	Rate: 18
Cycle: 87536	Rate: 18
Cycle: 87537	Rate: 18
Cycle: 87538	Rate: 17
Cycle: 87539	Rate: 17
Cycle: 87540	Rate: 16
Cycle: 87963	Rate: 17
Cycle: 88027	Rate: 18
Cycle: 88034	Rate: 18
Cycle: 88039	Rate: 18
Cycle: 88047	Rate: 17
Cycle: 88050	Rate: 17
Cycle: 88062	Rate: 17
Cycle: 88114	Rate: 17
Cycle: 88307	Rate: 18
Cycle: 88320	Rate: 18
Cycle: 88321	Rate: 18
Cycle: 88322	Rate: 17
Cycle: 88323	Rate: 17
Cycle: 88370	Rate: 17
Cycle: 89015	Rate: 18
Cycle: 89022	Rate: 18
Cycle: 89038	Rate: 18
Cycle: 89040	Rate: 18
Cycle: 89041	Rate: 17
Cycle: 89042	Rate: 17
Cycle: 89377	Rate: 18
Cycle: 89379	Rate: 18
Cycle: 89399	Rate: 18
Cycle: 89400	Rate: 18
Cycle: 89401	Rate: 17
Cycle: 89402	Rate: 17
Cycle: 89403	Rate: 16
Cycle: 89895	Rate: 17
Cycle: 90026	Rate: 18
Cycle: 90033	Rate: 18
Cycle: 90039	Rate: 18
Cycle: 90040	Rate: 17
Cycle: 90042	Rate: 17
Cycle: 90061	Rate: 17
Cycle: 90080	Rate: 17
Cycle: 90319	Rate: 18
Cycle: 90332	Rate: 18
Cycle: 90333	Rate: 18
Cycle: 90334	Rate: 17
Cycle: 90335	Rate: 17
Cycle: 90382	Rate: 17
Cycle: 91027	Rate: 18
Cycle: 91034	Rate: 18
Cycle: 91050	Rate: 18
Cycle: 91052	Rate: 18
Cycle: 91053	Rate: 17
Cycle: 91054	Rate: 17
Cycle: 91391	Rate: 18
Cycle: 91393	Rate: 18
Cycle: 91414	Rate: 18
Cycle: 91415	Rate: 18
Cycle: 91416	Rate: 17
Cycle: 91417	Rate: 17
Cycle: 91418	Rate: 16
Cycle: 91970	Rate: 17
Cycle: 92038	Rate: 18
Cycle: 92044	Rate: 18
Cycle: 92045	Rate: 18
Cycle: 92052	Rate: 17
Cycle: 92055	Rate: 17
Cycle: 92073	Rate: 17
Cycle: 92121	Rate: 17
Cycle: 92314	Rate: 18
Cycle: 92328	Rate: 18
Cycle: 92329	Rate: 18
Cycle: 92330	Rate: 17
Cycle: 92331	Rate: 17
Cycle: 92377	Rate: 17
Cycle: 93022	Rate: 18
Cycle: 93029	Rate: 18
Cycle: 93044	Rate: 18
Cycle: 93046	Rate: 18
Cycle: 93047	Rate: 17
Cycle: 93048	Rate: 17
Cycle: 93385	Rate: 18
Cycle: 93387	Rate: 18
Cycle: 93408	Rate: 18
Cycle: 93409	Rate: 18
Cycle: 93410	Rate: 17
Cycle: 93411	Rate: 17
Cycle: 93412	Rate: 16
Cycle: 93901	Rate: 17
Cycle: 94032	Rate: 18
Cycle: 94039	Rate: 18
Cycle: 94045	Rate: 18
Cycle: 94046	Rate: 17
Cycle: 94048	Rate: 17
Cycle: 94067	Rate: 17
Cycle: 94086	Rate: 17
Cycle: 94325	Rate: 18
Cycle: 94341	Rate: 18
Cycle: 94342	Rate: 18
Cycle: 94343	Rate: 17
Cycle: 94344	Rate: 17
Cycle: 94345	Rate: 16
Cycle: 95033	Rate: 17
Cycle: 95040	Rate: 17
Cycle: 95057	Rate: 17
Cycle: 95059	Rate: 17
Cycle: 95060	Rate: 16
Cycle: 95061	Rate: 16
Cycle: 95398	Rate: 17
Cycle: 95400	Rate: 17
Cycle: 95421	Rate: 17
Cycle: 95422	Rate: 17
Cycle: 95423	Rate: 16
Cycle: 95424	Rate: 16
Cycle: 95425	Rate: 16
Cycle: 95914	Rate: 17
Cycle: 96045	Rate: 18
Cycle: 96052	Rate: 18
Cycle: 96058	Rate: 18
Cycle: 96059	Rate: 17
Cycle: 96061	Rate: 17
Cycle: 96080	Rate: 17
Cycle: 96099	Rate: 17
Cycle: 96338	Rate: 18
Cycle: 96351	Rate: 18
Cycle: 96352	Rate: 18
Cycle: 96353	Rate: 17
Cycle: 96354	Rate: 17
Cycle: 96401	Rate: 17
Cycle: 97046	Rate: 18
Cycle: 97053	Rate: 18
Cycle: 97070	Rate: 18
Cycle: 97072	Rate: 18
Cycle: 97073	Rate: 17
Cycle: 97074	Rate: 17
Cycle: 97411	Rate: 18
Cycle: 97413	Rate: 18
Cycle: 97434	Rate: 18
Cycle: 97435	Rate: 18
Cycle: 97436	Rate: 17
Cycle: 97437	Rate: 17
Cycle: 97438	Rate: 16
Cycle: 97990	Rate: 17
Cycle: 97997	Rate: 17
Cycle: 98004	Rate: 17
Cycle: 98008	Rate: 16
Cycle: 98016	Rate: 16
Cycle: 98018	Rate: 16
Cycle: 98074	Rate: 16
Cycle: 98141	Rate: 17
Cycle: 98399	Rate: 18
Cycle: 98418	Rate: 18
Cycle: 98428	Rate: 18
Cycle: 98430	Rate: 18
Cycle: 98431	Rate: 17
Cycle: 98432	Rate: 17
Cycle: 98974	Rate: 18
Cycle: 98981	Rate: 18
Cycle: 98996	Rate: 18
Cycle: 98998	Rate: 18
Cycle: 98999	Rate: 17
Cycle: 99000	Rate: 17
Cycle: 99336	Rate: 18
Cycle: 99338	Rate: 18
Cycle: 99360	Rate: 18
Cycle: 99361	Rate: 18
Cycle: 99362	Rate: 17
Cycle: 99363	Rate: 17
Cycle: 99364	Rate: 16
Cycle: 99853	Rate: 17
Cycle: 99984	Rate: 18
Cycle: 99991	Rate: 18
Cycle: 99997	Rate: 18
Cycle: 99998	Rate: 17
Cycle: 100000	Rate: 17
Cycle: 100019	Rate: 17
Cycle: 100038	Rate: 17
Cycle: 100277	Rate: 18
Cycle: 100291	Rate: 18
Cycle: 100292	Rate: 18
Cycle: 100293	Rate: 17
Cycle: 100294	Rate: 17
Cycle: 100340	Rate: 17
Cycle: 100985	Rate: 18
Cycle: 100992	Rate: 18
Cycle: 101008	Rate: 18
Cycle: 101010	Rate: 18
Cycle: 101011	Rate: 17
Cycle: 101012	Rate: 17
Cycle: 101349	Rate: 18
Cycle: 101351	Rate: 18
Cycle: 101372	Rate: 18
Cycle: 101373	Rate: 18
Cycle: 101374	Rate: 17
Cycle: 101375	Rate: 17
Cycle: 101376	Rate: 16
Cycle: 101735	Rate: 17
Cycle: 101929	Rate: 18
Cycle: 101936	Rate: 18
Cycle: 101950	Rate: 18
Cycle: 101951	Rate: 17
Cycle: 101953	Rate: 17
Cycle: 101964	Rate: 17
Cycle: 101984	Rate: 17
Cycle: 102230	Rate: 18
Cycle: 102243	Rate: 18
Cycle: 102244	Rate: 18
Cycle: 102245	Rate: 17
Cycle: 102246	Rate: 17
Cycle: 102293	Rate: 17
Cycle: 102874	Rate: 18
Cycle: 102881	Rate: 18
Cycle: 102897	Rate: 18
Cycle: 102899	Rate: 18
Cycle: 102900	Rate: 17
Cycle: 102901	Rate: 17
Cycle: 103238	Rate: 18
Cycle: 103240	Rate: 18
Cycle: 103261	Rate: 18
Cycle: 103262	Rate: 18
Cycle: 103263	Rate: 17
Cycle: 103264	Rate: 17
Cycle: 103265	Rate: 16
Cycle: 103817	Rate: 17
Cycle: 103885	Rate: 18
Cycle: 103891	Rate: 18
Cycle: 103892	Rate: 18
Cycle: 103899	Rate: 17
Cycle: 103902	Rate: 17
Cycle: 103920	Rate: 17
Cycle: 103968	Rate: 17
Cycle: 104161	Rate: 18
Cycle: 104176	Rate: 18
Cycle: 104177	Rate: 18
Cycle: 104178	Rate: 17
Cycle: 104179	Rate: 17
Cycle: 104180	Rate: 16
Cycle: 104869	Rate: 17
Cycle: 104876	Rate: 17
Cycle: 104891	Rate: 17
Cycle: 104893	Rate: 17
Cycle: 104894	Rate: 16
Cycle: 104895	Rate: 16
Cycle: 105232	Rate: 17
Cycle: 105234	Rate: 17
Cycle: 105255	Rate: 17
Cycle: 105256	Rate: 17
Cycle: 105257	Rate: 16
Cycle: 105258	Rate: 16
Cycle: 105259	Rate: 16
Cycle: 105748	Rate: 17
Cycle: 105879	Rate: 18
Cycle: 105886	Rate: 18
Cycle: 105892	Rate: 18
Cycle: 105893	Rate: 17
Cycle: 105895	Rate: 17
Cycle: 105914	Rate: 17
Cycle: 105933	Rate: 17
Cycle: 106109	Rate: 18
Cycle: 106179	Rate: 19
Cycle: 106180	Rate: 19
Cycle: 106181	Rate: 18
Cycle: 106182	Rate: 18
Cycle: 106235	Rate: 18
Cycle: 106880	Rate: 19
Cycle: 106887	Rate: 19
Cycle: 106904	Rate: 19
Cycle: 106906	Rate: 19
Cycle: 106907	Rate: 18
Cycle: 106908	Rate: 18
Cycle: 107245	Rate: 19
Cycle: 107247	Rate: 19
Cycle: 107268	Rate: 19
Cycle: 107269	Rate: 18
Cycle: 107270	Rate: 18
Cycle: 107271	Rate: 17
Cycle: 107272	Rate: 17
Cycle: 107761	Rate: 18
Cycle: 107830	Rate: 19
Cycle: 107837	Rate: 19
Cycle: 107850	Rate: 19
Cycle: 107851	Rate: 18
Cycle: 107852	Rate: 18
Cycle: 107907	Rate: 18
Cycle: 107955	Rate: 19
Cycle: 108148	Rate: 20
Cycle: 108162	Rate: 20
Cycle: 108163	Rate: 20
Cycle: 108164	Rate: 19
Cycle: 108165	Rate: 19
Cycle: 108211	Rate: 19
Cycle: 108856	Rate: 20
Cycle: 108863	Rate: 20
Cycle: 108880	Rate: 20
Cycle: 108882	Rate: 19
Cycle: 108883	Rate: 19
Cycle: 108884	Rate: 18
Cycle: 109221	Rate: 19
Cycle: 109223	Rate: 19
Cycle: 109243	Rate: 19
Cycle: 109244	Rate: 18
Cycle: 109245	Rate: 18
Cycle: 109246	Rate: 17
Cycle: 109247	Rate: 17
Cycle: 109800	Rate: 18
Cycle: 109868	Rate: 19
Cycle: 109874	Rate: 19
Cycle: 109875	Rate: 19
Cycle: 109882	Rate: 18
Cycle: 109885	Rate: 18
Cycle: 109903	Rate: 18
Cycle: 109951	Rate: 18
Cycle: 110144	Rate: 19
Cycle: 110158	Rate: 19
Cycle: 110159	Rate: 19
Cycle: 110160	Rate: 18
Cycle: 110161	Rate: 18
Cycle: 110207	Rate: 18
Cycle: 110852	Rate: 19
Cycle: 110859	Rate: 19
Cycle: 110875	Rate: 19
Cycle: 110877	Rate: 18
Cycle: 110878	Rate: 18
Cycle: 110879	Rate: 17
Cycle: 111216	Rate: 18
Cycle: 111218	Rate: 18
Cycle: 111235	Rate: 18
Cycle: 111236	Rate: 17
Cycle: 111237	Rate: 17
Cycle: 111238	Rate: 16
Cycle: 111239	Rate: 16
Cycle: 111732	Rate: 17
Cycle: 111863	Rate: 18
Cycle: 111870	Rate: 18
Cycle: 111876	Rate: 18
Cycle: 111877	Rate: 17
Cycle: 111879	Rate: 17
Cycle: 111898	Rate: 17
Cycle: 111917	Rate: 17
Cycle: 112156	Rate: 18
Cycle: 112169	Rate: 18
Cycle: 112170	Rate: 18
Cycle: 112171	Rate: 17
Cycle: 112172	Rate: 17
Cycle: 112219	Rate: 17
Cycle: 112864	Rate: 18
Cycle: 112871	Rate: 18
Cycle: 112888	Rate: 18
Cycle: 112890	Rate: 18
Cycle: 112891	Rate: 17
Cycle: 112892	Rate: 17
Cycle: 113229	Rate: 18
Cycle: 113231	Rate: 18
Cycle: 113252	Rate: 18
Cycle: 113253	Rate: 18
Cycle: 113254	Rate: 17
Cycle: 113255	Rate: 17
Cycle: 113256	Rate: 16
Cycle: 113745	Rate: 17
Cycle: 113876	Rate: 18
Cycle: 113883	Rate: 18
Cycle: 113889	Rate: 18
Cycle: 113890	Rate: 17
Cycle: 113892	Rate: 17
Cycle: 113911	Rate: 17
Cycle: 113930	Rate: 17
Cycle: 114169	Rate: 18
Cycle: 114182	Rate: 18
Cycle: 114183	Rate: 18
Cycle: 114184	Rate: 17
Cycle: 114185	Rate: 17
Cycle: 114232	Rate: 17
Cycle: 114816	Rate: 18
Cycle: 114876	Rate: 19
Cycle: 114895	Rate: 19
Cycle: 114897	Rate: 19
Cycle: 114898	Rate: 18
Cycle: 114899	Rate: 18
Cycle: 115236	Rate: 19
Cycle: 115238	Rate: 19
Cycle: 115259	Rate: 19
Cycle: 115260	Rate: 18
Cycle: 115261	Rate: 18
Cycle: 115262	Rate: 17
Cycle: 115263	Rate: 17
Cycle: 115815	Rate: 18
Cycle: 115883	Rate: 19
Cycle: 115889	Rate: 19
Cycle: 115890	Rate: 19
Cycle: 115897	Rate: 18
Cycle: 115900	Rate: 18
Cycle: 115918	Rate: 18
Cycle: 116176	Rate: 19
Cycle: 116306	Rate: 20
Cycle: 116325	Rate: 20
Cycle: 116332	Rate: 20
Cycle: 116334	Rate: 19
Cycle: 116335	Rate: 19
Cycle: 116336	Rate: 18
Cycle: 116688	Rate: 19
Cycle: 116695	Rate: 19
Cycle: 116708	Rate: 19
Cycle: 116710	Rate: 18
Cycle: 116711	Rate: 18
Cycle: 116712	Rate: 17
Cycle: 117264	Rate: 18
Cycle: 117271	Rate: 18
Cycle: 117285	Rate: 18
Cycle: 117286	Rate: 17
Cycle: 117287	Rate: 17
Cycle: 117288	Rate: 16
Cycle: 117289	Rate: 16
Cycle: 117604	Rate: 17
Cycle: 117796	Rate: 18
Cycle: 117798	Rate: 18
Cycle: 117804	Rate: 18
Cycle: 117823	Rate: 18
Cycle: 117824	Rate: 17
Cycle: 117826	Rate: 17
Cycle: 117833	Rate: 17
Cycle: 117836	Rate: 16
Cycle: 118184	Rate: 17
Cycle: 118187	Rate: 17
Cycle: 118197	Rate: 17
Cycle: 118198	Rate: 16
Cycle: 118199	Rate: 16
Cycle: 118200	Rate: 16
Cycle: 118247	Rate: 16
Cycle: 118631	Rate: 17
Cycle: 118638	Rate: 17
Cycle: 118652	Rate: 17
Cycle: 118654	Rate: 17
Cycle: 118655	Rate: 16
Cycle: 118656	Rate: 16
Cycle: 119100	Rate: 17
Cycle: 119102	Rate: 17
Cycle: 119123	Rate: 17
Cycle: 119124	Rate: 17
Cycle: 119125	Rate: 16
Cycle: 119126	Rate: 16
Cycle: 119127	Rate: 16
Cycle: 119379	Rate: 17
Cycle: 119571	Rate: 18
Cycle: 119573	Rate: 18
Cycle: 119594	Rate: 18
Cycle: 119595	Rate: 18
Cycle: 119597	Rate: 17
Cycle: 119608	Rate: 17
Cycle: 119637	Rate: 17
Cycle: 119958	Rate: 18
Cycle: 119971	Rate: 18
Cycle: 119972	Rate: 18
Cycle: 119973	Rate: 17
Cycle: 119974	Rate: 17
Cycle: 120021	Rate: 17
Cycle: 120405	Rate: 18
