
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge
Cycle: 15	Rate: 127
Cycle: 48538	Rate: 29
Cycle: 48539	Rate: 29
Cycle: 48557	Rate: 29
Cycle: 48559	Rate: 29
Cycle: 48564	Rate: 28
Cycle: 48571	Rate: 28
Cycle: 48585	Rate: 27
Cycle: 48586	Rate: 27
Cycle: 48683	Rate: 28
Cycle: 48735	Rate: 28
Cycle: 48799	Rate: 29
Cycle: 48863	Rate: 30
Cycle: 48927	Rate: 31
Cycle: 48991	Rate: 32
Cycle: 49055	Rate: 33
Cycle: 49732	Rate: 34
Cycle: 49795	Rate: 34
Cycle: 49813	Rate: 34
Cycle: 49817	Rate: 34
Cycle: 49818	Rate: 33
Cycle: 49820	Rate: 33
Cycle: 49822	Rate: 32
Cycle: 49824	Rate: 32
Cycle: 49829	Rate: 31
Cycle: 49830	Rate: 31
Cycle: 49832	Rate: 30
Cycle: 49833	Rate: 30
Cycle: 49834	Rate: 29
Cycle: 49837	Rate: 29
Cycle: 49838	Rate: 29
Cycle: 49839	Rate: 29
Cycle: 49842	Rate: 28
Cycle: 49854	Rate: 28
Cycle: 49861	Rate: 28
Cycle: 49867	Rate: 28
Cycle: 49868	Rate: 28
Cycle: 49870	Rate: 27
Cycle: 49881	Rate: 27
Cycle: 49883	Rate: 26
Cycle: 49896	Rate: 26
Cycle: 50121	Rate: 27
Cycle: 50122	Rate: 27
Cycle: 50185	Rate: 28
Cycle: 50196	Rate: 28
Cycle: 50245	Rate: 29
Cycle: 50373	Rate: 30
Cycle: 50437	Rate: 31
Cycle: 50567	Rate: 32
Cycle: 50639	Rate: 32
Cycle: 50678	Rate: 33
Cycle: 50805	Rate: 33
Cycle: 50832	Rate: 33
Cycle: 51151	Rate: 34
Cycle: 51225	Rate: 35
Cycle: 51237	Rate: 35
Cycle: 51250	Rate: 34
Cycle: 51279	Rate: 34
Cycle: 51305	Rate: 34
Cycle: 51306	Rate: 33
Cycle: 51310	Rate: 33
Cycle: 51312	Rate: 32
Cycle: 51319	Rate: 32
Cycle: 51321	Rate: 31
Cycle: 51355	Rate: 31
Cycle: 51392	Rate: 31
Cycle: 51393	Rate: 31
Cycle: 51394	Rate: 30
Cycle: 51395	Rate: 30
Cycle: 51407	Rate: 29
Cycle: 51413	Rate: 29
Cycle: 51419	Rate: 28
Cycle: 51424	Rate: 28
Cycle: 51426	Rate: 28
Cycle: 51430	Rate: 28
Cycle: 51432	Rate: 27
Cycle: 51439	Rate: 27
Cycle: 51440	Rate: 27
Cycle: 51446	Rate: 27
Cycle: 51457	Rate: 27
Cycle: 51475	Rate: 27
Cycle: 51477	Rate: 26
Cycle: 51479	Rate: 26
Cycle: 51484	Rate: 25
Cycle: 51486	Rate: 25
Cycle: 51634	Rate: 26
Cycle: 51698	Rate: 27
Cycle: 51758	Rate: 28
Cycle: 51822	Rate: 29
Cycle: 51890	Rate: 30
Cycle: 51950	Rate: 30
Cycle: 52046	Rate: 31
Cycle: 52760	Rate: 32
Cycle: 52769	Rate: 32
Cycle: 52811	Rate: 32
Cycle: 52817	Rate: 31
Cycle: 52828	Rate: 31
Cycle: 52836	Rate: 30
Cycle: 52843	Rate: 30
Cycle: 52847	Rate: 29
Cycle: 52848	Rate: 29
Cycle: 52849	Rate: 28
Cycle: 52851	Rate: 28
Cycle: 52854	Rate: 27
Cycle: 52855	Rate: 27
Cycle: 52856	Rate: 26
Cycle: 52857	Rate: 26
Cycle: 52859	Rate: 25
Cycle: 52861	Rate: 25
Cycle: 52864	Rate: 24
Cycle: 52865	Rate: 24
Cycle: 52885	Rate: 24
Cycle: 52895	Rate: 24
Cycle: 52896	Rate: 23
Cycle: 52903	Rate: 23
Cycle: 52906	Rate: 22
Cycle: 52909	Rate: 22
Cycle: 53143	Rate: 23
Cycle: 53271	Rate: 24
Cycle: 53331	Rate: 25
Cycle: 53397	Rate: 26
Cycle: 53461	Rate: 27
Cycle: 53525	Rate: 28
Cycle: 53637	Rate: 29
Cycle: 54200	Rate: 30
Cycle: 54202	Rate: 30
Cycle: 54207	Rate: 29
Cycle: 54209	Rate: 29
Cycle: 54274	Rate: 29
Cycle: 54275	Rate: 29
Cycle: 54287	Rate: 28
Cycle: 54289	Rate: 28
Cycle: 54291	Rate: 27
Cycle: 54306	Rate: 27
Cycle: 54309	Rate: 27
Cycle: 54316	Rate: 27
Cycle: 54333	Rate: 27
Cycle: 54339	Rate: 27
Cycle: 54340	Rate: 26
Cycle: 54344	Rate: 26
Cycle: 54347	Rate: 25
Cycle: 54354	Rate: 25
Cycle: 54357	Rate: 24
Cycle: 54364	Rate: 24
Cycle: 54509	Rate: 25
Cycle: 54569	Rate: 26
Cycle: 54633	Rate: 27
Cycle: 54697	Rate: 28
Cycle: 54825	Rate: 29
Cycle: 54929	Rate: 30
Cycle: 55574	Rate: 31
Cycle: 55640	Rate: 32
Cycle: 55644	Rate: 32
Cycle: 55658	Rate: 31
Cycle: 55659	Rate: 31
Cycle: 55662	Rate: 30
Cycle: 55663	Rate: 30
Cycle: 55664	Rate: 30
Cycle: 55666	Rate: 30
Cycle: 55670	Rate: 30
Cycle: 55671	Rate: 30
Cycle: 55673	Rate: 30
Cycle: 55674	Rate: 30
Cycle: 55675	Rate: 29
Cycle: 55677	Rate: 29
Cycle: 55678	Rate: 29
Cycle: 55679	Rate: 29
Cycle: 55683	Rate: 29
Cycle: 55700	Rate: 29
Cycle: 55701	Rate: 29
Cycle: 55703	Rate: 29
Cycle: 55718	Rate: 28
Cycle: 55722	Rate: 28
Cycle: 55724	Rate: 27
Cycle: 55727	Rate: 27
Cycle: 55866	Rate: 28
Cycle: 55930	Rate: 29
Cycle: 55990	Rate: 29
Cycle: 56054	Rate: 30
Cycle: 56118	Rate: 31
Cycle: 56247	Rate: 32
Cycle: 56270	Rate: 32
Cycle: 56975	Rate: 33
Cycle: 56980	Rate: 33
Cycle: 56984	Rate: 32
Cycle: 56992	Rate: 32
Cycle: 57028	Rate: 32
Cycle: 57039	Rate: 31
Cycle: 57051	Rate: 31
Cycle: 57055	Rate: 30
Cycle: 57058	Rate: 30
Cycle: 57062	Rate: 29
Cycle: 57063	Rate: 29
Cycle: 57066	Rate: 29
Cycle: 57067	Rate: 29
Cycle: 57069	Rate: 29
Cycle: 57073	Rate: 29
Cycle: 57074	Rate: 29
Cycle: 57076	Rate: 28
Cycle: 57080	Rate: 28
Cycle: 57091	Rate: 28
Cycle: 57092	Rate: 28
Cycle: 57096	Rate: 27
Cycle: 57109	Rate: 27
Cycle: 57110	Rate: 27
Cycle: 57116	Rate: 26
Cycle: 57129	Rate: 26
Cycle: 57135	Rate: 25
Cycle: 57281	Rate: 26
Cycle: 57337	Rate: 26
Cycle: 57529	Rate: 27
Cycle: 57593	Rate: 28
Cycle: 57657	Rate: 29
Cycle: 57721	Rate: 30
Cycle: 57785	Rate: 31
Cycle: 58327	Rate: 32
Cycle: 58339	Rate: 32
Cycle: 58401	Rate: 32
Cycle: 58413	Rate: 32
Cycle: 58425	Rate: 32
Cycle: 58469	Rate: 32
Cycle: 58485	Rate: 32
Cycle: 58488	Rate: 32
Cycle: 58492	Rate: 32
Cycle: 58495	Rate: 32
Cycle: 58497	Rate: 32
Cycle: 58503	Rate: 32
Cycle: 58506	Rate: 32
Cycle: 58507	Rate: 32
Cycle: 58508	Rate: 32
Cycle: 58509	Rate: 32
Cycle: 58517	Rate: 32
Cycle: 58520	Rate: 32
Cycle: 58522	Rate: 32
Cycle: 58523	Rate: 32
Cycle: 58524	Rate: 32
Cycle: 58533	Rate: 32
Cycle: 58535	Rate: 31
Cycle: 58541	Rate: 31
Cycle: 58545	Rate: 30
Cycle: 58559	Rate: 30
Cycle: 58560	Rate: 29
Cycle: 58562	Rate: 29
Cycle: 58574	Rate: 28
Cycle: 58715	Rate: 28
Cycle: 58730	Rate: 29
Cycle: 58771	Rate: 29
Cycle: 58835	Rate: 30
Cycle: 58899	Rate: 31
Cycle: 59067	Rate: 32
Cycle: 59640	Rate: 33
Cycle: 59696	Rate: 33
Cycle: 59699	Rate: 33
Cycle: 59705	Rate: 32
Cycle: 59727	Rate: 32
Cycle: 59742	Rate: 32
Cycle: 59745	Rate: 31
Cycle: 59746	Rate: 31
Cycle: 59753	Rate: 30
Cycle: 59775	Rate: 30
Cycle: 59776	Rate: 29
Cycle: 59779	Rate: 29
Cycle: 59784	Rate: 28
Cycle: 59795	Rate: 28
Cycle: 59802	Rate: 28
Cycle: 59803	Rate: 28
Cycle: 59809	Rate: 28
Cycle: 59812	Rate: 28
Cycle: 59813	Rate: 28
Cycle: 59814	Rate: 28
Cycle: 59816	Rate: 28
Cycle: 59817	Rate: 28
Cycle: 59820	Rate: 28
Cycle: 59821	Rate: 28
Cycle: 59822	Rate: 28
Cycle: 59823	Rate: 28
Cycle: 59828	Rate: 28
Cycle: 59829	Rate: 28
Cycle: 59842	Rate: 28
Cycle: 59853	Rate: 28
Cycle: 59863	Rate: 27
Cycle: 59893	Rate: 27
Cycle: 59987	Rate: 28
Cycle: 60047	Rate: 29
Cycle: 60291	Rate: 30
Cycle: 60300	Rate: 30
Cycle: 60301	Rate: 29
Cycle: 60351	Rate: 29
Cycle: 60415	Rate: 30
Cycle: 60479	Rate: 31
Cycle: 60543	Rate: 32
Cycle: 60685	Rate: 33
Cycle: 61165	Rate: 34
Cycle: 61262	Rate: 35
Cycle: 61325	Rate: 35
Cycle: 61336	Rate: 35
Cycle: 61349	Rate: 35
Cycle: 61351	Rate: 34
Cycle: 61368	Rate: 34
Cycle: 61379	Rate: 34
Cycle: 61380	Rate: 34
Cycle: 61405	Rate: 34
Cycle: 61406	Rate: 33
Cycle: 61416	Rate: 33
Cycle: 61418	Rate: 32
Cycle: 61422	Rate: 32
Cycle: 61424	Rate: 32
Cycle: 61429	Rate: 31
Cycle: 61430	Rate: 31
Cycle: 61432	Rate: 31
Cycle: 61436	Rate: 31
Cycle: 61437	Rate: 31
Cycle: 61438	Rate: 31
Cycle: 61439	Rate: 31
Cycle: 61443	Rate: 31
Cycle: 61444	Rate: 31
Cycle: 61468	Rate: 31
Cycle: 61473	Rate: 31
Cycle: 61475	Rate: 30
Cycle: 61478	Rate: 30
Cycle: 61480	Rate: 29
Cycle: 61485	Rate: 29
Cycle: 61623	Rate: 29
Cycle: 61654	Rate: 30
Cycle: 61674	Rate: 30
Cycle: 61747	Rate: 31
Cycle: 62073	Rate: 32
Cycle: 62168	Rate: 33
Cycle: 62169	Rate: 33
Cycle: 62170	Rate: 33
Cycle: 62171	Rate: 32
Cycle: 62583	Rate: 33
Cycle: 62588	Rate: 33
Cycle: 62589	Rate: 32
Cycle: 62590	Rate: 32
Cycle: 62591	Rate: 31
Cycle: 62592	Rate: 31
Cycle: 62594	Rate: 30
Cycle: 62598	Rate: 30
Cycle: 62599	Rate: 29
Cycle: 62601	Rate: 29
Cycle: 62603	Rate: 28
Cycle: 62637	Rate: 28
Cycle: 62638	Rate: 28
Cycle: 62640	Rate: 28
Cycle: 62641	Rate: 27
Cycle: 62642	Rate: 27
Cycle: 62643	Rate: 27
Cycle: 62644	Rate: 26
Cycle: 62645	Rate: 26
Cycle: 62657	Rate: 26
Cycle: 62660	Rate: 26
Cycle: 62662	Rate: 25
Cycle: 62692	Rate: 25
Cycle: 62891	Rate: 26
Cycle: 62951	Rate: 27
Cycle: 63081	Rate: 27
Cycle: 63096	Rate: 28
Cycle: 63148	Rate: 28
Cycle: 63153	Rate: 28
Cycle: 63214	Rate: 28
Cycle: 63261	Rate: 29
Cycle: 63273	Rate: 29
Cycle: 63292	Rate: 29
Cycle: 63319	Rate: 29
Cycle: 63334	Rate: 30
Cycle: 63337	Rate: 30
Cycle: 63341	Rate: 30
Cycle: 63342	Rate: 30
Cycle: 63343	Rate: 30
Cycle: 63467	Rate: 31
Cycle: 63470	Rate: 31
Cycle: 63531	Rate: 32
Cycle: 63538	Rate: 32
Cycle: 63539	Rate: 32
Cycle: 63692	Rate: 32
Cycle: 63703	Rate: 32
Cycle: 63718	Rate: 32
Cycle: 63728	Rate: 32
Cycle: 63801	Rate: 32
Cycle: 64132	Rate: 33
Cycle: 64167	Rate: 33
Cycle: 64170	Rate: 33
Cycle: 64171	Rate: 32
Cycle: 64172	Rate: 32
Cycle: 64173	Rate: 31
Cycle: 64175	Rate: 31
Cycle: 64178	Rate: 30
Cycle: 64179	Rate: 30
Cycle: 64180	Rate: 29
Cycle: 64182	Rate: 29
Cycle: 64184	Rate: 28
Cycle: 64187	Rate: 28
Cycle: 64188	Rate: 27
Cycle: 64190	Rate: 27
Cycle: 64194	Rate: 27
Cycle: 64197	Rate: 26
Cycle: 64212	Rate: 26
Cycle: 64214	Rate: 26
Cycle: 64216	Rate: 26
Cycle: 64217	Rate: 26
Cycle: 64224	Rate: 26
Cycle: 64239	Rate: 25
Cycle: 64261	Rate: 25
Cycle: 64451	Rate: 26
Cycle: 64580	Rate: 27
Cycle: 64640	Rate: 28
Cycle: 64702	Rate: 29
Cycle: 64762	Rate: 29
Cycle: 64826	Rate: 30
Cycle: 64886	Rate: 30
Cycle: 64901	Rate: 31
Cycle: 64950	Rate: 31
Cycle: 65016	Rate: 32
Cycle: 65557	Rate: 33
Cycle: 65592	Rate: 33
Cycle: 65629	Rate: 33
Cycle: 65630	Rate: 33
Cycle: 65632	Rate: 32
Cycle: 65634	Rate: 32
Cycle: 65640	Rate: 31
Cycle: 65672	Rate: 31
Cycle: 65677	Rate: 31
Cycle: 65686	Rate: 30
Cycle: 65715	Rate: 30
Cycle: 65727	Rate: 30
Cycle: 65729	Rate: 30
Cycle: 65735	Rate: 29
Cycle: 65747	Rate: 29
Cycle: 65749	Rate: 28
Cycle: 65761	Rate: 28
Cycle: 65762	Rate: 28
Cycle: 65764	Rate: 28
Cycle: 65774	Rate: 28
Cycle: 65787	Rate: 28
Cycle: 65792	Rate: 27
Cycle: 65817	Rate: 27
Cycle: 66101	Rate: 28
Cycle: 66110	Rate: 28
Cycle: 66133	Rate: 28
Cycle: 66165	Rate: 28
Cycle: 66184	Rate: 28
Cycle: 66287	Rate: 28
Cycle: 66302	Rate: 29
Cycle: 66347	Rate: 29
Cycle: 66411	Rate: 30
Cycle: 67009	Rate: 31
Cycle: 67056	Rate: 31
Cycle: 67089	Rate: 31
Cycle: 67108	Rate: 31
Cycle: 67110	Rate: 31
Cycle: 67132	Rate: 31
Cycle: 67155	Rate: 32
Cycle: 67156	Rate: 32
Cycle: 67175	Rate: 32
Cycle: 67179	Rate: 32
Cycle: 67180	Rate: 32
Cycle: 67183	Rate: 32
Cycle: 67184	Rate: 31
Cycle: 67185	Rate: 31
Cycle: 67187	Rate: 31
Cycle: 67189	Rate: 31
Cycle: 67191	Rate: 31
Cycle: 67192	Rate: 31
Cycle: 67193	Rate: 31
Cycle: 67194	Rate: 31
Cycle: 67195	Rate: 31
Cycle: 67196	Rate: 31
Cycle: 67199	Rate: 30
Cycle: 67215	Rate: 30
Cycle: 67216	Rate: 30
Cycle: 67231	Rate: 30
Cycle: 67240	Rate: 30
Cycle: 67274	Rate: 30
Cycle: 67457	Rate: 31
Cycle: 67465	Rate: 31
Cycle: 67519	Rate: 31
Cycle: 67532	Rate: 31
Cycle: 67645	Rate: 31
Cycle: 67660	Rate: 32
Cycle: 67700	Rate: 32
Cycle: 67775	Rate: 33
Cycle: 67839	Rate: 33
Cycle: 67939	Rate: 34
Cycle: 68515	Rate: 35
Cycle: 68517	Rate: 34
Cycle: 68521	Rate: 34
Cycle: 68523	Rate: 33
Cycle: 68524	Rate: 32
Cycle: 68590	Rate: 33
Cycle: 68601	Rate: 33
Cycle: 68605	Rate: 32
Cycle: 68609	Rate: 32
Cycle: 68616	Rate: 32
Cycle: 68617	Rate: 32
Cycle: 68623	Rate: 32
Cycle: 68624	Rate: 32
Cycle: 68626	Rate: 32
Cycle: 68628	Rate: 32
Cycle: 68631	Rate: 32
Cycle: 68633	Rate: 31
Cycle: 68634	Rate: 31
Cycle: 68635	Rate: 31
Cycle: 68636	Rate: 31
Cycle: 68637	Rate: 31
Cycle: 68638	Rate: 31
Cycle: 68643	Rate: 31
Cycle: 68644	Rate: 31
Cycle: 68670	Rate: 31
Cycle: 68679	Rate: 30
Cycle: 68707	Rate: 30
Cycle: 68972	Rate: 31
Cycle: 68979	Rate: 31
Cycle: 69095	Rate: 32
Cycle: 69233	Rate: 33
Cycle: 69281	Rate: 33
Cycle: 69345	Rate: 34
Cycle: 69411	Rate: 35
Cycle: 69475	Rate: 35
Cycle: 69539	Rate: 36
Cycle: 69635	Rate: 37
Cycle: 70269	Rate: 38
Cycle: 70270	Rate: 37
Cycle: 70271	Rate: 36
Cycle: 70273	Rate: 35
Cycle: 70275	Rate: 34
Cycle: 70276	Rate: 33
Cycle: 70278	Rate: 33
Cycle: 70282	Rate: 32
Cycle: 70283	Rate: 32
Cycle: 70284	Rate: 31
Cycle: 70286	Rate: 31
Cycle: 70287	Rate: 30
Cycle: 70288	Rate: 30
Cycle: 70292	Rate: 29
Cycle: 70293	Rate: 29
Cycle: 70300	Rate: 28
Cycle: 70311	Rate: 28
Cycle: 70312	Rate: 28
Cycle: 70318	Rate: 28
Cycle: 70320	Rate: 27
Cycle: 70335	Rate: 27
Cycle: 70337	Rate: 26
Cycle: 70354	Rate: 26
Cycle: 70466	Rate: 27
Cycle: 70534	Rate: 28
Cycle: 70790	Rate: 29
Cycle: 70846	Rate: 29
Cycle: 70914	Rate: 30
Cycle: 70976	Rate: 31
Cycle: 71040	Rate: 32
Cycle: 71104	Rate: 33
Cycle: 71720	Rate: 34
Cycle: 71721	Rate: 33
Cycle: 71725	Rate: 33
Cycle: 71731	Rate: 32
Cycle: 71733	Rate: 32
Cycle: 71804	Rate: 32
Cycle: 71812	Rate: 32
Cycle: 71813	Rate: 31
Cycle: 71819	Rate: 31
Cycle: 71820	Rate: 30
Cycle: 71833	Rate: 30
Cycle: 71835	Rate: 29
Cycle: 71846	Rate: 29
Cycle: 71861	Rate: 29
Cycle: 71871	Rate: 29
Cycle: 71877	Rate: 28
Cycle: 71883	Rate: 28
Cycle: 71884	Rate: 27
Cycle: 71890	Rate: 27
Cycle: 72035	Rate: 28
Cycle: 72099	Rate: 29
Cycle: 72223	Rate: 30
Cycle: 72287	Rate: 31
Cycle: 72351	Rate: 32
Cycle: 72491	Rate: 33
Cycle: 72579	Rate: 34
Cycle: 73230	Rate: 35
Cycle: 73291	Rate: 35
Cycle: 73294	Rate: 35
Cycle: 73302	Rate: 34
Cycle: 73307	Rate: 34
Cycle: 73309	Rate: 34
Cycle: 73313	Rate: 34
Cycle: 73314	Rate: 34
Cycle: 73317	Rate: 34
Cycle: 73319	Rate: 33
Cycle: 73320	Rate: 33
Cycle: 73321	Rate: 33
Cycle: 73322	Rate: 33
Cycle: 73323	Rate: 33
Cycle: 73324	Rate: 33
Cycle: 73328	Rate: 33
Cycle: 73329	Rate: 33
Cycle: 73331	Rate: 33
Cycle: 73343	Rate: 33
Cycle: 73347	Rate: 32
Cycle: 73350	Rate: 32
Cycle: 73351	Rate: 32
Cycle: 73365	Rate: 31
Cycle: 73372	Rate: 31
Cycle: 73378	Rate: 30
Cycle: 73491	Rate: 31
Cycle: 73555	Rate: 32
Cycle: 73615	Rate: 32
Cycle: 73679	Rate: 33
Cycle: 73807	Rate: 34
Cycle: 73871	Rate: 34
Cycle: 73935	Rate: 35
Cycle: 74470	Rate: 36
Cycle: 74490	Rate: 36
Cycle: 74530	Rate: 36
Cycle: 74541	Rate: 36
Cycle: 74545	Rate: 35
Cycle: 74553	Rate: 35
Cycle: 74556	Rate: 35
Cycle: 74560	Rate: 34
Cycle: 74591	Rate: 34
Cycle: 74623	Rate: 34
Cycle: 74629	Rate: 34
Cycle: 74630	Rate: 34
Cycle: 74638	Rate: 34
Cycle: 74641	Rate: 34
Cycle: 74642	Rate: 34
Cycle: 74643	Rate: 34
Cycle: 74645	Rate: 34
Cycle: 74649	Rate: 34
Cycle: 74650	Rate: 34
Cycle: 74651	Rate: 34
Cycle: 74652	Rate: 34
Cycle: 74655	Rate: 34
Cycle: 74656	Rate: 34
Cycle: 74658	Rate: 34
Cycle: 74659	Rate: 34
Cycle: 74663	Rate: 34
Cycle: 74666	Rate: 34
Cycle: 74668	Rate: 34
Cycle: 74675	Rate: 34
Cycle: 74688	Rate: 33
Cycle: 74690	Rate: 33
Cycle: 74695	Rate: 33
Cycle: 74696	Rate: 32
Cycle: 74705	Rate: 32
Cycle: 74709	Rate: 31
Cycle: 74848	Rate: 32
Cycle: 74904	Rate: 32
Cycle: 74970	Rate: 32
Cycle: 74985	Rate: 33
Cycle: 75034	Rate: 33
Cycle: 75164	Rate: 34
Cycle: 75228	Rate: 34
Cycle: 75871	Rate: 35
Cycle: 75879	Rate: 35
Cycle: 75931	Rate: 35
Cycle: 75948	Rate: 35
Cycle: 75950	Rate: 34
Cycle: 75951	Rate: 33
Cycle: 75953	Rate: 33
Cycle: 75954	Rate: 32
Cycle: 75955	Rate: 32
Cycle: 75957	Rate: 32
Cycle: 75959	Rate: 32
Cycle: 75961	Rate: 32
Cycle: 75963	Rate: 32
Cycle: 75964	Rate: 32
Cycle: 75968	Rate: 32
Cycle: 75979	Rate: 31
Cycle: 75982	Rate: 31
Cycle: 75984	Rate: 30
Cycle: 75987	Rate: 30
Cycle: 75988	Rate: 30
Cycle: 75989	Rate: 30
Cycle: 76001	Rate: 30
Cycle: 76039	Rate: 30
Cycle: 76114	Rate: 31
Cycle: 76174	Rate: 31
Cycle: 76238	Rate: 32
Cycle: 76294	Rate: 32
Cycle: 76430	Rate: 33
Cycle: 76482	Rate: 33
Cycle: 76574	Rate: 34
Cycle: 76638	Rate: 34
Cycle: 76702	Rate: 35
Cycle: 76766	Rate: 35
Cycle: 77448	Rate: 36
Cycle: 77450	Rate: 35
Cycle: 77456	Rate: 35
Cycle: 77477	Rate: 34
Cycle: 77489	Rate: 34
Cycle: 77500	Rate: 33
Cycle: 77502	Rate: 33
Cycle: 77506	Rate: 32
Cycle: 77513	Rate: 32
Cycle: 77517	Rate: 32
Cycle: 77520	Rate: 32
Cycle: 77531	Rate: 32
Cycle: 77533	Rate: 32
Cycle: 77534	Rate: 32
Cycle: 77539	Rate: 32
Cycle: 77551	Rate: 32
Cycle: 77554	Rate: 31
Cycle: 77559	Rate: 31
Cycle: 77561	Rate: 31
Cycle: 77563	Rate: 30
Cycle: 77582	Rate: 30
Cycle: 77624	Rate: 30
Cycle: 77657	Rate: 30
Cycle: 77732	Rate: 31
Cycle: 77860	Rate: 32
Cycle: 77924	Rate: 33
Cycle: 77988	Rate: 33
Cycle: 78052	Rate: 34
Cycle: 78182	Rate: 35
Cycle: 78326	Rate: 36
Cycle: 78331	Rate: 36
Cycle: 78973	Rate: 37
Cycle: 78984	Rate: 37
Cycle: 78985	Rate: 36
Cycle: 79017	Rate: 36
Cycle: 79034	Rate: 36
Cycle: 79035	Rate: 35
Cycle: 79038	Rate: 34
Cycle: 79047	Rate: 34
Cycle: 79053	Rate: 34
Cycle: 79054	Rate: 34
Cycle: 79056	Rate: 34
Cycle: 79058	Rate: 34
Cycle: 79059	Rate: 33
Cycle: 79061	Rate: 33
Cycle: 79064	Rate: 33
Cycle: 79066	Rate: 33
Cycle: 79067	Rate: 33
Cycle: 79073	Rate: 33
Cycle: 79074	Rate: 33
Cycle: 79080	Rate: 33
Cycle: 79085	Rate: 33
Cycle: 79102	Rate: 33
Cycle: 79103	Rate: 32
Cycle: 79136	Rate: 32
Cycle: 79237	Rate: 33
Cycle: 79293	Rate: 33
Cycle: 79359	Rate: 34
Cycle: 79487	Rate: 35
Cycle: 79551	Rate: 35
Cycle: 79681	Rate: 36
Cycle: 79745	Rate: 36
Cycle: 79901	Rate: 37
Cycle: 79915	Rate: 37
Cycle: 80592	Rate: 38
Cycle: 80596	Rate: 37
Cycle: 80677	Rate: 38
Cycle: 80681	Rate: 37
Cycle: 80685	Rate: 36
Cycle: 80688	Rate: 35
Cycle: 80689	Rate: 34
Cycle: 80692	Rate: 34
Cycle: 80693	Rate: 33
Cycle: 80696	Rate: 33
Cycle: 80697	Rate: 32
Cycle: 80700	Rate: 32
Cycle: 80701	Rate: 32
Cycle: 80702	Rate: 32
Cycle: 80703	Rate: 32
Cycle: 80705	Rate: 32
Cycle: 80709	Rate: 32
Cycle: 80710	Rate: 32
Cycle: 80711	Rate: 31
Cycle: 80736	Rate: 31
Cycle: 80738	Rate: 30
Cycle: 80741	Rate: 30
Cycle: 80751	Rate: 29
Cycle: 80756	Rate: 29
Cycle: 81052	Rate: 29
Cycle: 81061	Rate: 30
Cycle: 81062	Rate: 30
Cycle: 81063	Rate: 29
Cycle: 81068	Rate: 29
Cycle: 81073	Rate: 28
Cycle: 81175	Rate: 29
Cycle: 81180	Rate: 29
Cycle: 81239	Rate: 30
Cycle: 81311	Rate: 31
Cycle: 81371	Rate: 31
Cycle: 81459	Rate: 32
Cycle: 81462	Rate: 32
Cycle: 81495	Rate: 32
Cycle: 82013	Rate: 33
Cycle: 82033	Rate: 33
Cycle: 82048	Rate: 33
Cycle: 82068	Rate: 32
Cycle: 82089	Rate: 32
Cycle: 82095	Rate: 31
Cycle: 82100	Rate: 31
Cycle: 82106	Rate: 30
Cycle: 82115	Rate: 30
Cycle: 82122	Rate: 29
Cycle: 82167	Rate: 29
Cycle: 82168	Rate: 29
Cycle: 82179	Rate: 29
Cycle: 82184	Rate: 28
Cycle: 82188	Rate: 28
Cycle: 82192	Rate: 27
Cycle: 82195	Rate: 27
Cycle: 82201	Rate: 27
Cycle: 82203	Rate: 26
Cycle: 82206	Rate: 26
Cycle: 82214	Rate: 26
Cycle: 82228	Rate: 26
Cycle: 82229	Rate: 25
Cycle: 82231	Rate: 25
Cycle: 82242	Rate: 24
Cycle: 82253	Rate: 24
Cycle: 82264	Rate: 24
Cycle: 82406	Rate: 25
Cycle: 82409	Rate: 25
Cycle: 82530	Rate: 26
Cycle: 82594	Rate: 27
Cycle: 82731	Rate: 28
Cycle: 82742	Rate: 28
Cycle: 82790	Rate: 28
Cycle: 82852	Rate: 29
Cycle: 82855	Rate: 29
Cycle: 82932	Rate: 29
Cycle: 83048	Rate: 29
Cycle: 83065	Rate: 29
Cycle: 83080	Rate: 29
Cycle: 83093	Rate: 29
Cycle: 83463	Rate: 30
Cycle: 83484	Rate: 30
Cycle: 83496	Rate: 30
Cycle: 83500	Rate: 29
Cycle: 83513	Rate: 29
Cycle: 83527	Rate: 29
Cycle: 83562	Rate: 29
Cycle: 83571	Rate: 28
Cycle: 83576	Rate: 28
Cycle: 83585	Rate: 27
Cycle: 83587	Rate: 27
Cycle: 83588	Rate: 26
Cycle: 83589	Rate: 26
Cycle: 83590	Rate: 25
Cycle: 83592	Rate: 25
Cycle: 83593	Rate: 24
Cycle: 83596	Rate: 24
Cycle: 83598	Rate: 23
Cycle: 83604	Rate: 23
Cycle: 83611	Rate: 23
Cycle: 83630	Rate: 23
Cycle: 83631	Rate: 23
Cycle: 83633	Rate: 22
Cycle: 83637	Rate: 22
Cycle: 83638	Rate: 21
Cycle: 83649	Rate: 21
Cycle: 83650	Rate: 21
Cycle: 83660	Rate: 21
Cycle: 83663	Rate: 21
Cycle: 83667	Rate: 20
Cycle: 83763	Rate: 21
Cycle: 83819	Rate: 22
Cycle: 83949	Rate: 23
Cycle: 84013	Rate: 24
Cycle: 84077	Rate: 25
